Spotify Track Id,Song,Artist,Album,Playlist,Album Year,BPM,Dance,Energy,Valence,Album Year,Popularity,Cluster,Track
3tJ4y2Zqx6gM9xOAuFfsSF,Cool Girl,Tove Lo,Lady Wood,Alternative,2016,102,67,69,20,2016,62,15,21
1BpV8IGf4XsRRJf4Xuui9q,Just Like a Pill,P!nk,M!ssundaztood (Expanded Edition),Pop,2001,102,69,77,25,2001,74,15,22
1fZhHANKVFNZ9W8iSh76gF,Stolen,Dashboard Confessional,Dusk And Summer,Pop,2006,102,64,84,32,2006,52,15,23
7wZUrN8oemZfsEd1CGkbXE,Bleeding Love,Leona Lewis,Spirit,Pop,2007,104,64,66,23,2007,80,15,24
7jO2B8Xgfu7D9vj60XiG7Y,Pools,Glass Animals,ZABA,Liked Songs,2014,105,68,65,23,2014,57,15,25
2tJulUYLDKOg9XrtVkMgcJ,Grenade,Bruno Mars,Doo-Wops & Hooligans,Pop,2010,110,70,56,25,2010,80,15,26
7D180Q77XAEP7atBLmMTgK,How You Like Me Now,The Heavy,The House That Dirt Built,Liked Songs,2009,110,65,71,27,2009,66,15,27
3m6HMeFX6GIlGPMBcLEN6t,Grindin',"NF,Marty",Therapy Session,Rap RnB,2016,110,68,73,32,2016,57,15,28
7daBwTiPNOVgoMUG4SICgh,Pet Cheetah,Twenty One Pilots,Trench,Alternative,2018,110,65,68,36,2018,61,15,29
5wL742yBgvtbw1IibA3FMJ,Falling,HAIM,Days Are Gone,Liked Songs,2013,112,74,89,30,2013,46,15,30
51ZQ1vr10ffzbwIjDCwqm4,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,Liked Songs,2024,116,65,65,30,2024,88,15,31
2DKMINA8asTPUJz8Qu2CGK,Novocaine,The Unlikely Candidates,Panther Island,Alternative,2022,116,66,76,31,2022,51,15,32
3GzS0iKqyGMHwR1TimM2KN,Hollow Life,Coast Modern,Coast Modern,Liked Songs,2017,119,63,74,25,2017,52,15,33
3rchbdfMJ48si8MqFRs6wP,You're Mine,Phantogram,Three,Liked Songs,2016,119,67,77,27,2016,52,15,34
2c5Isyd07hWsl7AQia2Dig,Fast Lane,Bad Meets Evil,Hell: The Sequel (Deluxe),Rap RnB,2011,119,62,87,34,2011,70,15,35
6eO78rJBtNGmKDdVS0USVT,Heat Stroke,Black Math,Black Math,Rock,2016,120,73,85,24,2016,41,15,36
44aN5xKL3kGHvQ5bXVk6B8,Ghost Town,Adam Lambert,The Original High (Deluxe Version),Liked Songs,2015,120,70,74,27,2015,64,15,37
2WQAknZHrJAEQOFXe0F44P,Austin,Blake Shelton,Blake Shelton,Liked Songs,2001,120,61,61,28,2001,67,15,38
18lR4BzEs7e3qzc0KVkTpU,What I've Done,Linkin Park,Minutes to Midnight,Liked Songs,2007,120,63,94,29,2007,88,15,39
2ouFrmMwYik8nQX2n9SeZu,On My Knees,RÜFÜS DU SOL,Surrender,Liked Songs,2021,120,68,57,29,2021,77,15,40
1lYqI9WKBPsL6Hf93yT9bB,No One Else (feat. Fridayy),"Chris Brown,Fridayy",11:11,Liked Songs,2023,120,70,80,29,2023,58,15,41
124NFj84ppZ5pAxTuVQYCQ,Take Care,"Drake,Rihanna",Take Care (Deluxe),Rap RnB,2011,122,63,52,30,2011,79,15,42
4gvBtmPJqTLW1s3RjI9K7Q,Killing Me,COIN,Uncanny Valley,Liked Songs,2022,122,67,73,32,2022,52,15,43
22mek4IiqubGD9ctzxc69s,How Deep Is Your Love,"Calvin Harris,Disciples",How Deep Is Your Love,Pop,2015,122,74,87,34,2015,78,15,44
5fVZC9GiM4e8vu99W0Xf6J,How to Save a Life,The Fray,How To Save A Life,Liked Songs,2005,122,64,74,36,2005,86,15,45
53IRnAWx13PYmoVYtemUBS,Femininomenon,Chappell Roan,The Rise and Fall of a Midwest Princess,Pop,2023,125,61,76,24,2023,76,15,46
76iUSvF96Plu0764Jjc6xL,Cockiness (Love It),Rihanna,Talk That Talk,Rap RnB,2011,125,67,77,27,2011,56,15,47
4sK96UnGx3NjBaqvfTG2dm,Too Close,Alex Clare,The Lateness Of The Hour,Liked Songs,2011,126,58,71,29,2011,63,15,48
1TBIHWmr1r34J2s0eSfA7U,All or Nothing,O-Town,O-Town,Pop,2001,127,64,47,25,2001,55,15,49
5916POJDlPQRBbe1SJc7uK,Good Girl,Paris Paloma,Good Girl,Alternative,2026,129,62,77,27,2026,63,15,50
3DXXKDbbZKyAZfNb96ST3q,Confident,Demi Lovato,Confident,Liked Songs,2015,130,59,75,34,2015,75,15,51
3RJclnBV8g9mvHPtSzPf7c,Ride (feat. Ludacris),"Ciara,Ludacris",Basic Instinct,Liked Songs,2010,130,69,72,35,2010,60,15,52
3nef5W8jTkXrOKgCu4kmq7,Dangerous Woman,Ariana Grande,Dangerous Woman,Liked Songs,2016,134,66,60,29,2016,82,15,53
4fixebDZAVToLbUCuEloa2,Womanizer,Britney Spears,Circus (Deluxe Version),Liked Songs,2008,139,72,70,24,2008,83,15,54
3e21cX0CVwzkQXiHz7WUQZ,Drop The World,"Lil Wayne,Eminem",Rebirth,Rap RnB,2009,145,66,91,34,2009,65,15,55
3iAqQ5F0syAZz1cPGJUeMW,Gunz Come Out,50 Cent,The Massacre,Liked Songs,2005,90,57,94,48,2005,54,16,1
3tgKPIjhpelqSeKbDzaG3c,Nothing But Trouble,Phantogram,Voices,Liked Songs,2014,96,57,87,44,2014,37,16,2
4T49yEV2GZL6Fhuta3aPxP,Wide Eyes,Badflower,"OK, I'M SICK",Liked Songs,2019,100,54,88,48,2019,39,16,3
3eTUqHAu59HLPICniWzzbY,Electric Feel,Coast Modern,Electric Feel,Alternative,2018,103,66,88,51,2018,45,16,4
7KNIZlX0pBSBBrkI4d8AHB,Man Like That,Gin Wigmore,Gravel & Wine,Liked Songs,2011,103,61,89,54,2011,41,16,5
3YQObV9iW6T7xiHx0yB0CG,Slow It Down,The Goo Goo Dolls,Magnetic (Deluxe Version),Liked Songs,2013,104,56,84,48,2013,31,16,6
4qV6jreikyokvMUOnsEb8k,Into The Ground,Seether,Into The Ground,Liked Songs,2026,104,56,93,49,2026,60,16,7
7q8OD5NacFEKikwwBtjQNo,Say It,Blue October,Approaching Normal,Liked Songs,2009,110,59,86,55,2009,45,16,8
6gYzY4CIR667rZxQ6bfYTz,Skeleton Song,Kate Nash,Made of Bricks,Liked Songs,2007,112,48,77,48,2007,37,16,9
6IAQGogKOkE69G7OcXQ28e,Blue Gasoline,Airways,Blue Gasoline,Liked Songs,2018,113,61,64,49,2018,47,16,10
373CjBoI0zDFNIXm57NdOY,Legacy,Matt Maeson,Bank On The Funeral,Liked Songs,2019,114,62,65,55,2019,50,16,11
4jozjPDv6YVVDmDqDQqyTf,Always,Panama,Always EP (Deluxe Edition),Alternative,2014,116,61,76,44,2014,43,16,12
7mYQgz9i2n0XHXoVUBFyHt,We Were The Same,Matt Maeson,We Were The Same,Alternative,2020,116,54,86,48,2020,42,16,13
4jZWeEaLCnwYtLnVEN6BYV,Blue Jeans,Lana Del Rey,Born To Die,Liked Songs,2012,118,56,84,50,2012,48,16,14
1bbcAQuGuAxKS1HM96B8uh,All This Could Be Yours,Cold War Kids,Hold My Home (Deluxe Edition),Liked Songs,2014,118,63,89,51,2014,48,16,15
219ekgc5N3hBkpZSr5fYnj,We Move Like the Ocean,Bad Suns,Language & Perspective,Liked Songs,2014,118,57,83,54,2014,50,16,16
3Myb5tcPivRHsoz1jw8GKr,Codes and Keys,Death Cab for Cutie,Codes and Keys,Liked Songs,2011,119,57,87,47,2011,35,16,17
5fpZBXuorlUCC9SP6LVuw3,West Coast,Lana Del Rey,Ultraviolence,Liked Songs,2014,123,53,59,46,2014,47,16,18
1fvGs20dhb5eyiAurPO75y,Push And Shove,"No Doubt,Busy Signal,Major Lazer",Push And Shove,Liked Songs,2012,123,58,90,51,2012,44,16,19
0mSkDkqPV4jF2KJar2Nje9,Red Hot Lights,Moon Taxi,Daybreaker,Alternative,2015,123,60,87,55,2015,42,16,20
4Gfr0K9ah5NKAbcMSoneM7,Big Love (Animal Kingdom Main Title Theme),"Claudia Sarne,Atticus Ross",Animal Kingdom (Original Television Score),Liked Songs,2021,123,63,91,55,2021,34,16,21
5pf1ZzUE1v0de2oYegaQur,California Callin',Enrique Iglesias,7,Liked Songs,2003,124,57,90,47,2003,25,16,22
7tKnaB8gsXxyPScxEwzQ9N,Stockholm,Atlas Genius,Inanimate Objects,Alternative,2015,125,57,75,41,2015,47,16,23
7DkTneByAopqOjXFG6XlZK,No Room in Frame,Death Cab for Cutie,Kintsugi,Alternative,2015,125,64,72,44,2015,45,16,24
54jvLVojOWiQRubRfKmZ2k,.intoodeep.,Dead Poet Society,-!- (Deluxe),Liked Songs,2021,125,60,68,49,2021,56,16,25
2GE4yOplmkZaV8w9vByoND,Build And Destroy,Styx,Circling From Above,Rock,2025,127,57,94,44,2025,28,16,26
2h5bz3snLAvbXJhMIrTmSY,Most Of All,Fuel,Natural Selection,Liked Songs,2003,127,61,75,48,2003,31,16,27
0DRvLkBUlGjEQUQKr1uP4M,Looking Hot,No Doubt,Push And Shove,Pop,2012,128,61,89,41,2012,37,16,28
5RFkyWsKQnQazI5kZyisFW,The Seamstress,Zinadelphia,The Seamstress,Liked Songs,2025,128,61,81,56,2025,43,16,29
3SiFPLJReFiH2uq6Lht7Xc,The Comeback,Shout Out Louds,Howl Howl Gaff Gaff,Liked Songs,2005,129,61,84,45,2005,33,16,30
5Ut5dDKfBUCMsWQbc3Lgyi,Holiest,"Glass Animals,Tei Shi",Gooey,Alternative,2014,132,51,63,50,2014,49,16,31
5qBlmem6wERDlBt0fwLmx9,King Of Love,Styx,Circling From Above,Liked Songs,2025,132,62,82,57,2025,23,16,32
3AiXzUyFAFZVBGVAADPN5a,Make Up Your Mind,Florence + The Machine,"How Big, How Blue, How Beautiful (Deluxe)",Liked Songs,2015,133,62,79,51,2015,56,16,33
49gE0a0YPRMXRp43QhnHH8,In the Dark,Cathedrals,Cathedrals - EP,Liked Songs,2014,133,60,85,54,2014,44,16,34
7p3vvpBKc7QRY1ur4qj2jP,Running If You Call My Name,HAIM,Days Are Gone,Liked Songs,2013,134,62,95,45,2013,34,16,35
3jgGvWC8icBVtEj0ZzCvBf,Daniel,Bat For Lashes,Two Suns,Rock,2009,135,59,66,42,2009,52,16,36
68agb1ojDyFFxn26UQUPyB,Quiet Part Loud,The Maine,Quiet Part Loud,Liked Songs,2026,135,63,83,48,2026,56,16,37
4b9jRNwMUvABxTD1amyfA6,All over You,The Spill Canvas,"No Really, I'm Fine (Standard Version)",Rock,2007,135,55,94,52,2007,52,16,38
6eaT24I2d7nfLLFiGx2Dco,Wasteman,Nautics,Wasteman,Liked Songs,2026,135,53,85,56,2026,32,16,39
6EFULiQESbQXrZH9eT6mnT,Heard The World,O.A.R.,Stories Of A Stranger,Rock,2005,136,53,75,44,2005,40,16,40
2Cp5exQvEWphydFc11pxO6,Undercover,No Doubt,Push And Shove,Pop,2012,136,50,82,51,2012,29,16,41
4dTVgHZFPlaq9nPbLVVLSG,Closer,Tegan and Sara,Heartthrob,Liked Songs,2013,137,59,75,52,2013,61,16,42
2a6ehG2BKj0TQr3MBh81Q7,Rules,Rafferty,Rules,Alternative,2017,137,63,86,53,2017,47,16,43
1LYdu02RKlGxYEYyGbQNhe,Zombie,The Neighbourhood,(((((ultraSOUND))))),Rock,2025,138,62,88,58,2025,60,16,44
0QrUw86ZKRgNGGgrvC5yC5,Lost,Dermot Kennedy,Without Fear,Liked Songs,2019,139,57,71,53,2019,54,16,45
2UdCAgl9eX9VevTzo4Rbyn,The Death Of Me,MEG MYERS,Take Me To The Disco,Liked Songs,2018,140,56,87,41,2018,33,16,46
1Au3FoCGdYXtecmFc5s2l1,Coincide,Catfish and the Bottlemen,The Balance,Liked Songs,2019,140,50,86,44,2019,46,16,47
3RfbwqzBZuPpfRZe160HXD,Anything's Possible,Foreign Air,Hello Sunshine,Liked Songs,2022,140,54,71,49,2022,31,16,48
79MOydAvZYm8nyyzd6fiVi,Tunnel Vision,Justin Timberlake,The 20/20 Experience (Deluxe Version),Pop,2013,142,57,77,57,2013,52,16,49
5flkGz6hHGvA5UD8LRDSgZ,On Directing,Tegan and Sara,Sainthood,Liked Songs,2009,144,61,81,50,2009,26,16,50
6jN00bN2N0X7A01RDTlHLv,Fangs,Night Riots,Love Gloom,Alternative,2016,145,52,83,47,2016,31,16,51
58gVmfPYnafwxolIaPPqDo,A Light That Waits,The Fray,A Light That Waits,Liked Songs,2026,146,57,83,50,2026,56,16,52
0jHieRglaHjl3bopesFBc7,The Mask,Matt Maeson,Bank On The Funeral,Liked Songs,2019,148,58,59,46,2019,45,16,53
5JO7yGfeJKYjbOXRRdNk64,If I Go,Ella Eyre,Ella Eyre,Liked Songs,2015,148,55,78,59,2015,34,16,54
1gxc1dIYLmSS2sxMm8BYNj,Woman Is King,Bishop Briggs,Tell My Therapist I'm Fine (Deluxe),Liked Songs,2025,149,61,67,45,2025,38,16,55
1PknqupRJmUOeOj0ghpwLZ,Lose Your Love (with Matt Maeson),"Gryffin,Matt Maeson",Alive,Liked Songs,2022,150,53,88,47,2022,50,16,56
5fAeD0Y8eG2EWN2e5ZRpxa,Train,Brick + Mortar,Dropped,Alternative,2015,150,60,73,56,2015,52,16,57
4CG2XyRrTdgeVlptAZEw4J,Good As Gold,Moon Taxi,Good As Gold,Alternative,2017,174,60,79,44,2017,39,16,58
4ywuv8qZiWDx0B00tCVyIE,Enough,Colyer,Enough,Liked Songs,2017,75,34,65,62,2017,13,17,1
5wvYib82q05wiNjLElD8GJ,Dig,Incubus,Light Grenades,Liked Songs,2006,78,45,90,46,2006,65,17,2
0tyR7Bu9P086aWBFZ4QJoo,Monsters (feat. blackbear),"All Time Low,blackbear","Wake Up, Sunshine",Liked Songs,2020,79,37,85,78,2020,72,17,3
1ouo4lvDwYMFMWhwgow0qT,daphne did it,cleopatrick,the boys,Liked Songs,2018,80,33,90,51,2018,21,17,4
6Bm6qUCSatPAqkQllFL7oA,Unwell,Matchbox Twenty,More Than You Think You Are,Pop,2002,81,26,79,43,2002,71,17,5
1aZLIbKEdsyqxyD6iNcrbA,Pour Some Sugar On Me,Def Leppard,Hysteria,Rock,1987,85,27,95,57,1987,68,17,6
2fAIfPLrPUTW1AmJRR428Q,Ruby,Kaiser Chiefs,"Yours Truly, Angry Mob",Liked Songs,2007,93,45,94,44,2007,62,17,7
1GwVi2ceNb8dMFA3DZGnnY,On the Way Down,Ryan Cabrera,Take It All Away (U.S. Version),Pop,2004,95,50,85,54,2004,55,17,8
4KoNBTm9a55KgLMtEaf3n6,If You Could Only See,Tonic,Lemon Parade,Liked Songs,1996,95,43,95,58,1996,73,17,9
3mNecsYFb6LQg7822DPXCP,Absolutely (Story of a Girl) - Radio Mix,Nine Days,The Madding Crowd,Liked Songs,2000,96,48,94,66,2000,68,17,10
2AT8iROs4FQueDv2c8q2KE,R U Mine?,Arctic Monkeys,AM,Rock,2013,97,29,76,62,2013,82,17,11
5KUUpftdyMnSZNOyO3qydy,Truth,Seether,Karma and Effect,Liked Songs,2005,100,52,80,56,2005,64,17,12
4jJfa4mO5JjV9Tz2aAxE2M,Supersonic - Remastered,Oasis,Definitely Maybe (Deluxe Edition Remastered),Rock,1994,104,36,91,59,1994,68,17,13
3f7OyfSoDbQC0LRDQiytPp,Mountain at My Gates,Foals,What Went Down,Alternative,2015,104,50,93,62,2015,69,17,14
20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,Franz Ferdinand,Liked Songs,2004,105,28,66,53,2004,86,17,15
4exq1I0pGXq9HFQ3fOo7Gq,My Desire,Interpol,El Pintor,Liked Songs,2014,106,33,79,53,2014,53,17,16
0K2WjMLZYr09LKwurGRYRE,"Theme From New York, New York - 2008 Remastered",Frank Sinatra,Nothing But The Best (2008 Remastered),Liked Songs,2008,108,36,50,55,2008,70,17,17
2MVwrvjmcdt4MsYYLCYMt8,Tighten Up,The Black Keys,Brothers,Liked Songs,2010,109,50,71,57,2010,64,17,18
0Tr5G2mE56eLUGvCaXRM8I,No Good,KALEO,A/B,Liked Songs,2016,109,38,93,58,2016,70,17,19
5cZqsjVs6MevCnAkasbEOX,Break Stuff,Limp Bizkit,Significant Other,Liked Songs,1999,109,43,88,62,1999,87,17,20
0nnwn7LWHCAu09jfuH1xTA,Slide,The Goo Goo Dolls,Dizzy up the Girl,Liked Songs,1998,112,40,84,48,1998,78,17,21
55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,Liked Songs,2025,116,39,78,63,2025,96,17,22
0pdp3VrR4WQaswf0GyT0Y0,Dangerous Animals,Arctic Monkeys,Humbug,Liked Songs,2009,125,34,92,53,2009,58,17,23
7yoBjKO6cCnK3zV8gr1k4e,Lydia,Highly Suspect,Mister Asylum,Rock,2015,128,42,71,51,2015,67,17,24
54bO2CHOgGN44oWmAqib0I,Gold on the Ceiling - 2021 Remaster,The Black Keys,El Camino (2021 Remaster),Rock,2011,130,50,80,55,2011,68,17,25
5lN1EH25gdiqT1SFALMAq1,Gold on the Ceiling,The Black Keys,El Camino,Liked Songs,2011,130,51,83,56,2011,66,17,26
1bhpub6BolgKXDD7iMkYTZ,Wolves Without Teeth,Of Monsters and Men,Beneath The Skin,Alternative,2015,136,36,72,44,2015,58,17,27
1MHYAqWWdDRePmnqORynrq,Kathleen,Catfish and the Bottlemen,The Balcony,Rock,2014,138,49,89,60,2014,65,17,28
4shKoD4U0rsE6UDjyPEjyK,Bones,The Killers,Sam's Town,Liked Songs,2006,140,47,90,57,2006,62,17,29
6sSDEFMeyf16WRDLRCXwTc,Absolute,The Fray,The Fray,Liked Songs,2009,141,41,84,50,2009,44,17,30
0Ti2dlF2xLjXblvdU5fCxM,Miss Murder,AFI,DECEMBERUNDERGROUND,Rock,2006,144,31,87,69,2006,70,17,31
0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Tame Impala,Lonerism,Liked Songs,2012,150,30,90,49,2012,80,17,32
0X0Lz7LwpiIWcdGqVWaxXD,Mess Around,Cage The Elephant,Tell Me I'm Pretty,Liked Songs,2015,150,42,93,61,2015,57,17,33
1JmRbZclLHgneDrpyA9e3X,Undercover Martyn,Two Door Cinema Club,Tourist History,Rock,2010,160,44,86,58,2010,71,17,34
5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,The Black Keys,El Camino,Liked Songs,2011,166,36,87,61,2011,70,17,35
6OQWPkRPWVMzTQsHOjIZVD,Lonely Boy - 2021 Remaster,The Black Keys,El Camino (2021 Remaster),Liked Songs,2011,166,36,93,62,2011,71,17,36
0Puj4YlTm6xNzDDADXHMI9,Sabotage,Beastie Boys,Ill Communication,Rock,1994,168,32,94,54,1994,75,17,37
5YrYpEPqwBymz2VgbIYGik,You Got to Lose,The Black Keys,You Got to Lose,Liked Songs,2026,188,26,93,53,2026,63,17,38
28JwV80s9m30TsJNk1BtAt,out of order,"Ella Boh,Ari Abdul",milk & honey,Liked Songs,2025,73,48,73,41,2025,51,18,1
3YQ96qkxiEwTLwgu2Izcmq,Kamikaze,WALK THE MOON,What If Nothing,Alternative,2017,78,57,69,44,2017,47,18,2
3wFFW1B6WAmAFGOwdEOOZR,Drop The Game,"Flume,Chet Faker",Lockjaw,Liked Songs,2013,79,56,67,43,2013,69,18,3
1ztW0Lu8SFYrIWmaCy9e5G,Your Love Is a Song,Switchfoot,Hello Hurricane,Liked Songs,2009,80,52,52,36,2009,53,18,4
56br3OkT0aidoI6ASqwV2N,Only If For A Night,Florence + The Machine,Ceremonials,Rock,2011,80,48,74,39,2011,36,18,5
384TqRlwlMfeUAODhXfF3O,Tidal Wave,Portugal. The Man,Woodstock,Liked Songs,2017,80,55,74,40,2017,60,18,6
5X3ahLXhOw16BR09GjYPUT,Rehab,Rihanna,Good Girl Gone Bad: Reloaded,Rap RnB,2008,80,60,79,40,2008,71,18,7
6pnD89Q888HUHhcwQUTky8,Free Animal,Foreign Air,For the Light,Rock,2016,80,58,58,41,2016,60,18,8
2zsWRxMcUdGjj8TnWkVKw0,Hypnotic,Zella Day,Kicker,Alternative,2015,81,64,72,41,2015,62,18,9
3XMyREykeptNpvd0tE75xw,Numb,MEG MYERS,Take Me To The Disco,Liked Songs,2018,82,51,69,29,2018,44,18,10
0z3Sa7vtRfn4ywaHzZzBLK,Visitor,Of Monsters and Men,Visitor,Alternative,2020,82,57,87,48,2020,53,18,11
7GtOjSSp5Qyi3gNbNDZgja,Dream Girl Evil,Florence + The Machine,Dance Fever,Liked Songs,2022,83,55,71,26,2022,61,18,12
3IaAYtmN8T0YIYVqnxNnVz,Bad Guy,Eminem,The Marshall Mathers LP2 (Deluxe),Rap RnB,2013,83,50,80,35,2013,52,18,13
1Z4bpgy49F5P9mQrp29OVK,Locked In A Cage,Brick + Mortar,Bangs,Alternative,2013,83,56,84,36,2013,48,18,14
1zKnyGMHUfR8zAzBJRpz5w,High In Low Places,Beach Weather,Melt,Liked Songs,2024,86,59,65,42,2024,59,18,15
2QDpeww0UVRnXZlGIISkC4,Wherever This Goes,The Fray,Helios,Liked Songs,2014,87,55,65,39,2014,35,18,16
32fSZSbxeVoiZShMQKLc6Z,My Kink Is Karma,Chappell Roan,The Rise and Fall of a Midwest Princess,Liked Songs,2023,87,56,60,42,2023,70,18,17
4BDnfINTlfJPmLp1UV6CXt,Female Robbery,The Neighbourhood,I Love You.,Liked Songs,2013,88,52,90,34,2013,62,18,18
7zwn1eykZtZ5LODrf7c0tS,You Get Me So High,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Liked Songs,2018,88,55,88,39,2018,83,18,19
2WgbFkQQswVVEWnyKnFo2q,All My Friends,The Revivalists,Take Good Care,Alternative,2018,90,60,84,36,2018,52,18,20
733ncRLzZQT5UtSPg1QmPc,Sober,P!nk,Funhouse (Expanded Edition),Pop,2008,91,61,80,37,2008,67,18,21
6teHJa5EQ4nHjwG1zXLvAC,The Therapist,Foreign Air,The Therapist,Alternative,2019,92,60,85,37,2019,45,18,22
1z9kQ14XBSN0r2v6fx4IdG,Diamonds,Rihanna,Unapologetic (Edited Version),Pop,2012,92,56,71,40,2012,74,18,23
2IWtloZYQDcP8Ashwx8QEF,Black Out Days,Phantogram,Voices,Rock,2014,92,54,80,43,2014,74,18,24
28KccB3Iw5Gg8MjKewEQFW,The Jester,Badflower,"OK, I'M SICK",Liked Songs,2019,93,51,83,34,2019,53,18,25
2zHetDvbVhumY7pmAPOdnX,youth,cleopatrick,youth,Rock,2018,95,48,83,39,2018,46,18,26
71J2rawCGulCAyTMtNY3Ej,Delete Forever,Grimes,Miss Anthropocene (Deluxe Edition),Liked Songs,2020,95,56,74,39,2020,49,18,27
0eUgkunDciOOiao9Sjw3PW,Sinners,Barns Courtney,Sinners,Liked Songs,2018,95,51,86,41,2018,58,18,28
4JulM1wpS95uCNI8AbzrHE,Keep Going,Taking Back Sunday,152,Liked Songs,2023,96,52,88,34,2023,36,18,29
2nw5JnozeqC9ZBaoIordQD,She Wants To Know,Half Moon Run,Dark Eyes,Liked Songs,2013,96,57,65,37,2013,33,18,30
6s7PleW93OfE3YnujL9yxw,True Disaster,Tove Lo,Lady Wood,Liked Songs,2016,97,61,76,34,2016,53,18,31
3p4TWyRbo5uVuLVFN8hLQo,Distant Lover,bLAck pARty,The Last Dance,Liked Songs,2025,98,61,60,32,2025,49,18,32
3IKQE65L4pPqfRMA0tYOfY,Running Through You,Foreign Air,Hello Sunshine,Liked Songs,2022,98,57,61,35,2022,37,18,33
21slhimb1blAmvpjq0l8rh,Conversation,Catfish and the Bottlemen,The Balance,Liked Songs,2019,99,50,89,35,2019,52,18,34
2iPdcPHbVRzLfDZQv49mq7,So Far So Fake,"DarkLux,Xizt",So Far So Fake,Liked Songs,2025,99,60,65,36,2025,58,18,35
1ghqDkglrXPcxgRobBmLVW,Taste,Ari Abdul,Taste,Liked Songs,2022,100,53,59,36,2022,64,18,36
4V37tyDu9CtqYshvrgLke4,Alleyways,The Neighbourhood,I Love You.,Liked Songs,2013,101,62,83,36,2013,62,18,37
5IXA8J6Xugs507nAzwSa5F,Sinner,The Last Dinner Party,Prelude to Ecstasy,Liked Songs,2024,102,58,83,36,2024,64,18,38
2VcS3oKcOPkubN9LVzZ96l,Longshot,Catfish and the Bottlemen,The Balance,Rock,2019,103,48,77,47,2019,63,18,39
2aD8QNWrmr8vslwcTLApxd,Different Kind Of Love,Young the Giant,Different Kind Of Love,Liked Songs,2026,105,53,89,37,2026,60,18,40
2PL9IBLQvJjE7hqCQyJl2g,Turn,The Wombats,Beautiful People Will Ruin Your Life,Alternative,2018,105,54,84,38,2018,58,18,41
1TJ0PvWV2i7IamBAhuihds,time alone w u,Artemas,getting up to no good,Liked Songs,2026,106,51,78,34,2026,55,18,42
6uCmU6ldcsVpLAKNCojVg8,Fire Escape,Andrew McMahon in the Wilderness,Zombies On Broadway,Liked Songs,2017,106,58,86,42,2017,48,18,43
2QMV9Kj5BFo8kjggLVHf86,Bad Things,Cailin Russo,House with a Pool,Liked Songs,2018,107,58,77,42,2018,76,18,44
0EfsDEYaSjGYd66Pr881nq,Cry Baby,The Neighbourhood,Wiped Out!,Liked Songs,2015,108,58,66,34,2015,77,18,45
63y6xWR4gXz7bnUGOk8iI6,Into You,Ariana Grande,Dangerous Woman,Pop,2016,108,62,73,37,2016,77,18,46
4PvD06Pmbm2rHG2JjSlElF,Beggin For Thread,BANKS,Goddess (Deluxe),Alternative,2014,108,60,70,40,2014,59,18,47
7E66uxFz2NtHWAyiGXotha,Two Weeks,FKA twigs,LP1,Liked Songs,2014,110,48,72,34,2014,53,18,48
0fmmnMko6TyM8OJILQ46rn,i'd like to crawl inside your mind,Artemas,getting up to no good,Liked Songs,2026,111,52,89,37,2026,56,18,49
4QJ9qzD7PHDET2bwlOxXyO,Your Heart Is an Empty Room,Death Cab for Cutie,Plans,Liked Songs,2005,112,57,62,40,2005,42,18,50
3u1FiuSpfsgVnekEMXgMwJ,"Tag, You're It",Melanie Martinez,Cry Baby (Deluxe Edition),Liked Songs,2015,115,56,84,38,2015,75,18,51
5tAIRDxjqJeMoaiLaVBrad,All Your Friends Still Scare Me,Dexter and The Moonrocks,Donkey Flats,Liked Songs,2025,115,62,84,38,2025,51,18,52
3zjjzKg16tczCMwckGKGuH,Happy Pills,Weathers,Happy Pills,Alternative,2016,116,52,89,34,2016,65,18,53
0cahtHEywK64NSWqm2SDTi,Help I'm Alive,Metric,Fantasies,Rock,2009,118,57,88,41,2009,66,18,54
5wi2sFjF7JC9JaqGaNJ6gx,Be Love,Peaches,No Lube So Rude,Liked Songs,2026,120,53,67,35,2026,37,18,55
797qMUoU74C6xc45n2vAMK,Alligator,Of Monsters and Men,FEVER DREAM,Alternative,2019,120,58,93,39,2019,55,18,56
0zGedcOInQVyGKVPShTn2s,Good Boy,Paris Paloma,Good Boy,Alternative,2025,124,63,78,36,2025,62,18,57
7DTAZBykDP2m8LkYehrwhl,Friendly Fire,Rainbow Kitten Surprise,bones,Liked Songs,2025,135,54,70,38,2025,56,18,58
3ApAsbQP7d5GlFwwdExaTY,Poplar St,Glass Animals,How To Be A Human Being,Alternative,2016,69,57,45,26,2016,61,19,1
5hljqZrl0h7RcIhUnOPuve,Sculptures Of Anything Goes,Arctic Monkeys,The Car,Liked Songs,2022,72,59,31,26,2022,60,19,2
3aeJ1b9ayxl5mqUMGh5zhq,Wires,The Neighbourhood,I Love You. (10th Anniversary Edition),Liked Songs,2013,73,57,57,27,2013,60,19,3
67Hna13dNDkZvBpTXRIaOJ,Teardrop,"Massive Attack,Elizabeth Fraser",Mezzanine,Liked Songs,1998,77,62,42,22,1998,77,19,4
