#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
459,"I Hate Everything About You","Three Days Grace",89,11A,83,2026-03-02,03:51,84,"post-grunge, rock","Three Days Grace",2003-04-19,50,0,0,45,0,10,-5,F#/G♭ Minor,4,0M955bMOoilikPXwKLYpoi,USJI10300075
460,"Animal I Have Become","Three Days Grace",122,4B,85,2026-03-02,03:51,83,"post-grunge, rock","One-X",2006-06-25,55,0,0,51,0,10,-4,G#/A♭ Major,4,56sk7jBpZV0CD31G9hEU3b,USJI10600117
461,"Pain","Three Days Grace",161,9B,74,2026-03-02,03:22,74,"post-grunge, rock","One-X",2006-06-25,42,1,0,29,0,20,-4,G Major,4,5PZ2cqh9Yem2g6cTSOLllz,USJI10600159
462,"Never Too Late","Three Days Grace",150,7A,78,2026-03-02,03:29,77,"post-grunge, rock","One-X",2006-06-25,43,1,0,22,0,10,-5,D Minor,4,3HE50TVRquwXe9yv2HFoNL,USJI10600166
463,"All Apologies","Nirvana",113,3B,63,2026-03-02,03:53,78,"grunge, rock","In Utero",1993-09-21,45,8,0,36,0,0,-12,C♯/D♭ Major,4,1Ic9pKxGSJGM0LKeqf6lGe,USGF19960712
464,"Dumb","Nirvana",114,2B,40,2026-03-02,02:31,75,"grunge, rock","In Utero",1993-09-21,70,43,65,88,0,10,-14,F#/G♭ Major,4,5gRcv46AMTrosmTOqrOV3Q,USGF19960706
465,"Smile","Lily Allen",96,7B,64,2026-03-02,03:16,72,"","Alright, Still (Bonus Track Version)",2006-07-14,63,0,0,73,0,20,-6,F Major,4,4aR9bPMAOFySBuQSbVWF3d,GBAYE0600634
466,"Say It Right","Nelly Furtado",117,3B,87,2026-03-02,03:43,86,"","Loose",2006-01-01,87,5,0,81,10,0,-6,C♯/D♭ Major,4,2aI21FnmY7TJVKeMaoQZ0t,USUM70603368
467,"Novocaine","The Unlikely Candidates",116,7A,76,2026-03-02,04:04,53,"","Panther Island",2022-05-20,66,0,0,31,0,0,-9,D Minor,4,2DKMINA8asTPUJz8Qu2CGK,USQX91900509
468,"my strange addiction","Billie Eilish",100,1A,31,2026-03-02,02:59,77,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,94,35,0,56,30,10,-11,G#/A♭ Minor,4,3Tc57t9l2O8FwQZtQOvPXK,USUM71900769
469,"all the good girls go to hell","Billie Eilish",185,1A,44,2026-03-02,02:48,74,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,73,28,14,57,30,10,-9,G#/A♭ Minor,4,6IRdLKIyS4p7XNiP8r6rsx,USUM71900766
470,"you should see me in a crown","Billie Eilish",150,12B,53,2026-03-02,03:00,77,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,68,46,22,32,10,10,-10,E Major,4,3XF5xLJHOQQRbWya6hBp7d,USUM71810049
471,"Shh","Frou Frou",131,11A,80,2026-03-02,05:34,41,"","Details",2002-01-01,65,64,69,34,0,10,-9,F#/G♭ Minor,4,0jXRQSoOA01VTmrVIDbhtm,GBAAN0200022
472,"Hear Me Out","Frou Frou",180,4B,72,2026-03-02,04:19,45,"","Details",2002-01-01,52,16,0,66,0,0,-8,G#/A♭ Major,4,4Wyp4VYTjsz3ttbtR0kLIL,GBAAN0200023
473,"First Train Home","Imogen Heap",100,2B,52,2026-03-02,04:13,39,"","Ellipse (Deluxe Version)",2009-08-24,68,59,0,47,0,10,-10,F#/G♭ Major,4,4ilh70ufpt5Y7ERG4hzoro,GBJPX0900064
474,"Just for Now","Imogen Heap",150,5B,38,2026-03-02,03:00,71,"","Speak for Yourself (Deluxe Version)",2005-00-00,45,82,0,47,0,10,-9,D#/E♭ Major,4,64kEBCPbeV06af3omyh1Ju,GBJPX0500009
475,"Hide and Seek","Imogen Heap",121,11B,17,2026-03-02,04:28,65,"","Speak for Yourself (Deluxe Version)",2005-00-00,45,90,0,11,0,20,-11,A Major,4,2tej1KSqNuxwywIpY1rDRc,GBJPX0500005
476,"Headlock","Imogen Heap",120,6A,37,2026-03-02,03:35,85,"","Speak for Yourself (Deluxe Version)",2005-00-00,81,79,0,79,0,10,-11,G Minor,4,63Pi2NAx5yCgeLhCTOrEou,GBJPX0500001
477,"I'm God","Clams Casino,Imogen Heap",142,10B,64,2026-03-02,04:37,78,"cloud rap, ","Instrumental Relics",2020-04-24,53,7,76,9,0,10,-7,D Major,4,0FVuyC9RP5MACjp4lgU3qZ,QM24S2003584
478,"WILDFLOWER","Billie Eilish",148,11A,25,2026-03-02,04:21,93,"","HIT ME HARD AND SOFT",2024-05-17,47,61,0,13,0,10,-12,F#/G♭ Minor,4,3QaPy1KgI7nu9FJEQUgn6h,USUM72401993
479,"Softcore","The Neighbourhood",94,8A,57,2026-03-02,03:26,87,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523
480,"Scary Love","The Neighbourhood",112,4A,64,2026-03-02,03:42,65,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,60,0,5,15,0,20,-6,F Minor,4,6TA5aymvVrtiPVbuAwmPIc,USSM11709908
481,"You Get Me So High","The Neighbourhood",88,6A,88,2026-03-02,02:33,83,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,55,19,8,39,0,10,-6,G Minor,4,7zwn1eykZtZ5LODrf7c0tS,USSM11707131
482,"Stuck with Me","The Neighbourhood",166,8A,74,2026-03-02,04:18,62,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,54,2,1,43,0,10,-6,A Minor,4,6eMeqiSoQYtM8u3vvfth21,USSM11709911
483,"Nervous","The Neighbourhood",120,5A,61,2026-03-02,04:05,78,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,59,2,17,32,0,30,-8,C Minor,4,113xf7t4qNM7038YJvauik,USSM11800521
484,"Dust","The Neighbourhood",198,12A,44,2026-03-02,03:28,52,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,35,10,0,7,0,10,-8,C♯/D♭ Minor,4,7inCfDM4S3xsVzgOUqSJOH,USSM11709907
485,"Still Don't Know My Name (From  Euphoria: Season 1  Soundtrack)","Labrinth",90,7B,63,2026-03-02,02:33,75,"","Euphoria (Original Score from the HBO Series)",2019-10-04,32,47,26,31,10,20,-6,F Major,1,6N22FZs2ZhPBYi3b9XPajV,USQX91902507
486,"Monsters (feat. blackbear)","All Time Low,blackbear",79,5A,85,2026-03-02,02:54,72,"pop punk, emo, punk, ","Wake Up, Sunshine",2020-04-03,37,5,0,78,0,40,-3,C Minor,4,0tyR7Bu9P086aWBFZ4QJoo,USAT22000034
487,"Ride","Twenty One Pilots",75,2B,71,2026-03-02,03:34,87,"","Blurryface",2015-05-15,65,1,0,57,0,10,-5,F#/G♭ Major,4,2Z8WuEywRWYTKe1NybPQEW,USAT21500598
488,"Pet Cheetah","Twenty One Pilots",110,6A,68,2026-03-02,03:18,63,"","Trench",2018-10-05,65,6,0,36,20,20,-7,G Minor,4,7daBwTiPNOVgoMUG4SICgh,USAT21810693
489,"Heathens","Twenty One Pilots",90,9A,40,2026-03-02,03:15,85,"","Heathens",2016-06-16,73,8,0,55,0,10,-9,E Minor,4,6i0V12jOa3mr6uu4WYhUBr,USAT21601930
490,"Dig","Incubus",78,1B,90,2026-03-02,04:17,65,"nu metal, funk rock, alternative metal, alternative rock","Light Grenades",2006-11-28,45,3,0,46,0,10,-5,B Major,4,5wvYib82q05wiNjLElD8GJ,USSM10604651
491,"Love Hurts","Incubus",78,9A,81,2026-03-02,03:57,61,"nu metal, funk rock, alternative metal, alternative rock","Light Grenades",2006-11-28,47,1,0,41,0,10,-4,E Minor,4,5JTgqOeHWg4bxMZYMRTE4H,USSM10604653
492,"7","Catfish and the Bottlemen",155,6B,71,2026-03-02,04:16,68,"indie, indie rock","The Ride",2016-05-27,53,0,0,28,0,10,-5,A#/B♭ Major,4,5ykbOijJEfRhuo2Td1m0Qd,GBUM71600834
493,"Twice","Catfish and the Bottlemen",137,8B,82,2026-03-02,03:16,59,"indie, indie rock","The Ride",2016-05-27,41,0,3,29,0,40,-5,C Major,4,2sewj0rFvlr3aEM3bGy12n,GBUM71600835
494,"Postpone","Catfish and the Bottlemen",138,11B,93,2026-03-02,04:05,53,"indie, indie rock","The Ride",2016-05-27,53,0,0,31,0,30,-4,A Major,4,1IMtCtSqlw3VJv3IvCxkaz,GBUM71600842
495,"Oxygen","Catfish and the Bottlemen",125,12A,84,2026-03-02,02:49,57,"indie, indie rock","The Ride",2016-05-27,47,0,0,28,0,10,-5,C♯/D♭ Minor,4,1kDc700KN1jUerY6t09FNm,GBUM71600841
496,"Emily","Catfish and the Bottlemen",137,3B,91,2026-03-02,02:18,53,"indie, indie rock","The Ride",2016-05-27,49,0,0,38,0,10,-6,C♯/D♭ Major,4,53Wg2UOwBczmqUHWotWbkm,GBUM71600840
497,"Red","Catfish and the Bottlemen",135,6A,85,2026-03-02,03:48,47,"indie, indie rock","The Ride",2016-05-27,54,0,9,17,0,0,-5,G Minor,4,6ThVbNunEIjQxRNn0gk6Yg,GBUM71600838
498,"You Know You're Right","Nirvana",168,4A,72,2026-03-02,03:37,72,"grunge, rock","Nirvana",2002-10-29,29,4,0,34,10,10,-7,F Minor,4,5O8L4I2S4izFGDjvP7xAKv,USIR10211639
499,"People Are Strange","The Doors",119,9A,47,2026-03-02,02:10,74,"psychedelic rock, classic rock, acid rock","Strange Days",1967-09-25,70,69,0,76,0,30,-9,E Minor,4,1Jmqubf9kGkWeYQXQKImL5,USEE19900740
500,"Hello, I Love You","The Doors",118,10B,68,2026-03-02,02:13,35,"psychedelic rock, classic rock, acid rock","Hello, I Love You: The Doors",2026-02-02,59,1,0,92,0,0,-10,D Major,4,2sQuIXZqogCDk08JjbrmxP,USEE19900744
501,"Break on Through (To the Other Side)","The Doors",90,11B,75,2026-03-02,02:25,73,"psychedelic rock, classic rock, acid rock","The Doors",1967-01-04,42,20,0,79,0,10,-10,A Major,4,6ToM0uwxtPKo9CMpbPGYvM,USEE19900198
502,"I Can't Dance - 2007 Remaster","Genesis",108,5B,53,2026-03-02,03:59,70,"progressive rock, art rock","We Can't Dance (2007 Remaster)",1991-11-11,91,47,0,91,0,0,-10,D#/E♭ Major,4,0No5Hr1LxZjJHGsQSTy2bm,GBAAA0700775
503,"That's All - 2007 Remaster","Genesis",175,9A,66,2026-03-02,04:24,78,"progressive rock, art rock","Genesis (2007 Remaster)",1983-10-03,60,24,1,77,0,10,-9,E Minor,4,2zFdsAIk9r2Mi7Lmm1w3sM,GBAAA0700785
504,"Message In A Bottle","The Police",151,12A,81,2026-03-02,04:50,81,"","Reggatta De Blanc (Remastered 2003)",1979-10-02,58,3,0,87,0,20,-7,C♯/D♭ Minor,4,1oYYd2gnWZYrt89EBXdFiO,GBAAM0201170
505,"Come Undone","Duran Duran",174,4B,79,2026-03-02,04:16,80,"new wave, synthpop","Duran Duran",1993-02-15,54,4,0,71,0,0,-8,G#/A♭ Major,4,0yfNXxlyXdmP0ue1iJijx1,GBAYE9300072
506,"Ordinary World","Duran Duran",140,12A,65,2026-03-02,05:40,82,"new wave, synthpop","Duran Duran",1993-02-15,47,1,0,40,0,10,-10,C♯/D♭ Minor,4,0wokCRaKD0zPNhMRXAgVsr,GBAYE9200048
507,"Pretty Pimpin","Kurt Vile",91,4B,66,2026-03-02,04:58,59,"","b'lieve i'm goin down...",2015-09-25,57,9,31,76,0,0,-9,G#/A♭ Major,4,47cNDW1xyM03mT2kseO41a,USMTD1506585
508,"Losing My Religion","R.E.M.",126,8A,86,2026-03-02,04:28,88,"jangle pop, alternative rock, rock","Out Of Time (25th Anniversary Edition)",1991-03-12,67,18,0,80,0,10,-5,A Minor,4,31AOj9sFz2gM0O3hMARRBx,USC4R1605373
509,"Devil Devil","MILCK",142,3B,39,2026-03-02,04:18,50,"","Devil Devil",2016-01-11,54,16,0,28,0,10,-10,C♯/D♭ Major,4,0EE1wyppif56kWOdETvVsg,USHM81581717
510,"Out of My Head","The Wombats",90,3B,68,2026-03-02,03:02,36,"indie","Beautiful People Will Ruin Your Life",2018-02-09,67,14,0,60,0,20,-5,C♯/D♭ Major,4,1RNhBwPwEkPyu9ytdbfvwL,GBWWP1703233
511,"Lemon to a Knife Fight","The Wombats",150,8A,85,2026-03-02,03:25,53,"indie","Beautiful People Will Ruin Your Life",2018-02-09,56,0,0,73,0,0,-4,A Minor,4,5gYFK0VGlQ7cNmMhMZaNRi,GBWWP1703232
512,"Turn","The Wombats",105,3B,84,2026-03-02,03:27,60,"indie","Beautiful People Will Ruin Your Life",2018-02-09,54,1,0,38,0,0,-4,C♯/D♭ Major,4,2PL9IBLQvJjE7hqCQyJl2g,GBWWP1703234
513,"Animal","Neon Trees",148,7B,83,2026-03-02,03:32,76,"","Habits",2010-01-01,48,0,0,74,0,30,-6,F Major,4,1fBl642IhJOE5U319Gy2Go,USUM71001801
514,"Closer","Kings of Leon",109,10A,77,2026-03-02,03:57,73,"","Only By The Night",2008-09-23,40,47,0,24,0,10,-5,B Minor,5,1O8d2pWtBclzuY3FctBPVa,USRC10800298
515,"Dangerous","Big Data,Joywave",103,8B,58,2026-03-02,04:40,62,"","2.0",2015-03-23,76,1,1,96,0,10,-4,C Major,4,2PeKCn8NSGQXAHONaCh3wB,TCABQ1375535
516,"Howlin' for You","The Black Keys",133,1B,74,2026-03-02,03:11,68,"blues rock, garage rock, modern blues, rock","Brothers",2010-05-18,71,3,8,45,0,10,-7,B Major,4,0grFc6klR3hxoHLcgCYsF4,USNO11000079
517,"The Comeback","Shout Out Louds",129,8B,84,2026-03-02,02:48,33,"swedish pop","Howl Howl Gaff Gaff",2005-01-01,61,0,0,45,0,10,-4,C Major,4,3SiFPLJReFiH2uq6Lht7Xc,USCA20500118
518,"You Are Dreaming","Shout Out Louds",130,12B,90,2026-03-02,03:29,13,"swedish pop","Our Ill Wills",2007-09-11,57,1,0,30,0,20,-4,E Major,4,6Pf14cErS6v5e0GiNhaAJd,SEVUM0700203
519,"Everybody Talks","Neon Trees",155,4B,92,2026-03-02,02:57,83,"","Picture Show",2012-01-01,47,0,0,72,0,30,-4,G#/A♭ Major,4,2iUmqdfGZcHIhS3b9E9EWq,USUM71119189
520,"Stressed Out","Twenty One Pilots",170,9A,64,2026-03-02,03:22,89,"","Blurryface",2015-05-15,73,5,0,65,10,0,-6,E Minor,4,3CRDbSIZ4r5MsZ0YwxuEkn,USAT21500597
521,"Lonely As You","Matt Maeson",172,7B,69,2026-03-02,03:25,39,"","Never Had to Leave",2022-08-26,55,1,0,76,0,10,-5,F Major,4,2IGEPotTBIcmxM5SOFot6V,USAT22207425
522,"Get Happy","Matt Maeson",168,11B,87,2026-03-02,03:48,45,"","Get Happy",2023-06-29,42,14,0,35,10,0,-6,A Major,4,1C1PabZfidunDI3xEj0D0H,USAT22305745
523,"Ophelia","The Lumineers",76,7B,57,2026-03-02,02:40,83,"folk pop, indie folk","Cleopatra",2016-04-08,66,61,0,57,0,0,-7,F Major,4,14AyWf6y7KlWWLfAjdKMKI,USDMG1673802
524,"Ways to Go","GROUPLOVE",101,9B,83,2026-03-02,03:35,61,"indie","Spreading Rumours",2013-09-17,58,0,0,18,0,20,-8,G Major,4,57nNNkgk768QVXq3uHxu5e,USAT21301328
525,"Amsterdam","Nothing But Thieves",168,5B,93,2026-03-02,04:32,67,"","Broken Machine (Deluxe)",2017-09-08,51,0,0,67,20,20,-5,D#/E♭ Major,4,454I78HEySdcHE8fcVabTb,GBARL1700467
526,"Eyes Wide Open","Gotye",139,7B,87,2026-03-02,03:11,46,"","Making Mirrors",2011-01-01,60,19,2,64,0,10,-6,F Major,4,6h2q5GhVc9itEB6NqOEMd4,AUZS21100041
527,"Somebody That I Used To Know","Gotye,Kimbra",129,8B,50,2026-03-02,04:04,79,"","Making Mirrors",2011-01-01,86,59,0,72,0,10,-7,C Major,4,4wCmqSrbyCgxEXROQE6vtV,AUZS21100040
528,"Hearts A Mess","Gotye",125,4A,51,2026-03-02,06:03,49,"","Like Drawing Blood",2008-08-17,76,8,16,54,0,10,-10,F Minor,4,6NGRPL3AYwMAYkJh4EsZEU,AUZS20800003
529,"Maybe Tomorrow","Stereophonics",81,6A,65,2026-03-02,04:32,75,"britpop","You Gotta Go There To Come Back",2003-01-01,50,22,0,57,0,30,-7,G Minor,4,6SXy02aTZU3ysoGUixYCz0,GBBLK0300012
530,"Bitch","Meredith Brooks",96,11B,89,2026-03-02,04:12,75,"","Blurring The Edges",1997-01-01,62,1,0,65,0,0,-6,A Major,4,3i6qNxyVgIdUZTTi5m25EM,USCA29701376
531,"What Would Happen","Meredith Brooks",100,11A,44,2026-03-02,05:17,39,"","Blurring The Edges",1997-01-01,71,62,1,62,0,0,-9,F#/G♭ Minor,4,5on1ppavPW4nxtGXJJiSLd,USCA29600118
532,"Rooms on Fire","Stevie Nicks",127,8A,92,2026-03-02,04:34,63,"","The Other Side of the Mirror",1989-05-09,62,7,0,74,0,40,-5,A Minor,4,0QVlQTzp10Tj4Xql9ZRJzo,USAT20003000
533,"Edge of Seventeen - 2016 Remaster","Stevie Nicks",111,8B,80,2026-03-02,05:29,78,"","Bella Donna (2016 Remastered)",1981-07-27,59,33,0,66,0,0,-7,C Major,4,7L3b6iaVhDVjfo52Hbvh9Z,USRH11604198
534,"Go Your Own Way","Fleetwood Mac",136,7B,81,2026-03-02,03:38,64,"yacht rock, classic rock, soft rock","Greatest Hits",1988-11-21,60,2,0,82,0,10,-12,F Major,4,15rjQH7nTcTomKwfVMd4xl,USWB19900181
535,"Barracuda","Heart",137,9A,69,2026-03-02,04:21,76,"classic rock, aor, rock","Little Queen",1977-05-14,55,2,11,67,0,10,-14,E Minor,4,4KfSdst7rW39C0sfhArdrz,USSM10009075
536,"Magic Man","Heart",104,8B,44,2026-03-02,05:28,65,"classic rock, aor, rock","Dreamboat Annie",1975-00-00,44,16,0,73,0,40,-13,C Major,4,4sUlsy0tPv9n5nqrqeA0lE,USCA28600005
537,"Crazy On You","Heart",130,8A,46,2026-03-02,04:53,72,"classic rock, aor, rock","Dreamboat Annie",1975-00-00,44,12,0,38,0,10,-12,A Minor,4,5zH710lFSLtkHbMkslLDjR,USCA28600007
538,"Call Me When You're Sober","Evanescence",93,9B,88,2026-03-02,03:34,76,"alternative metal","The Open Door",2006-01-01,45,0,0,33,0,20,-4,G Major,4,663Karu2rvKLdnY0eo1n3M,USWU30600102
539,"Imaginary","Evanescence",150,9A,75,2026-03-02,04:16,64,"alternative metal","Fallen",2003-03-04,40,1,0,28,0,20,-5,E Minor,4,7q6CybWAg3uYLgS5tDWqmd,USWU30200111
540,"Smells Like Teen Spirit","Nirvana",117,3B,91,2026-03-02,05:01,83,"grunge, rock","Nevermind (Remastered)",1991-09-26,50,0,0,72,0,10,-5,C♯/D♭ Major,4,5ghIJDpPoe3CfHMGu71E6T,USGF19942501
541,"Lithium","Nirvana",123,9B,66,2026-03-02,04:17,75,"grunge, rock","Nevermind (Remastered)",1991-09-26,68,0,0,49,0,0,-6,G Major,4,2YodwKJnbPyNKe8XXSE9V7,USGF19942505
542,"Polly","Nirvana",121,7A,38,2026-03-02,02:53,59,"grunge, rock","Nevermind (Remastered)",1991-09-26,83,88,30,54,0,10,-11,D Minor,4,3tlXDvaNrrOmdvG0XVUOcv,USGF19942506
543,"Times Like These","Foo Fighters",145,9A,91,2026-03-02,04:25,72,"rock, post-grunge, alternative rock, grunge","One By One (Expanded Edition)",2002-10-22,38,0,0,27,0,20,-4,E Minor,4,67vYdAAM3oGsEImCRfbtsF,USRW30200005
544,"Best of You","Foo Fighters",130,12A,94,2026-03-02,04:15,78,"rock, post-grunge, alternative rock, grunge","In Your Honor",2005-06-14,37,0,0,37,0,10,-5,C♯/D♭ Minor,4,5FZxsHWIvUsmSK1IAvm2pp,USRW30500001
545,"American Idiot","Green Day",186,3B,99,2026-03-02,02:56,86,"punk, pop punk","American Idiot",2004-09-21,38,0,0,77,0,30,-2,C♯/D♭ Major,4,6nTiIhLmQ3FWhvrGafw2zj,USRE10400888
546,"Boulevard of Broken Dreams","Green Day",167,4B,58,2026-03-02,04:20,81,"punk, pop punk","American Idiot (20th Anniversary Deluxe Edition)",2024-10-25,51,0,0,61,0,0,-8,G#/A♭ Major,4,0U87auHx1iZTEFcq9KVdmO,USRE11200337
547,"The Saints Are Coming - Live from New Orleans","U2,Green Day",152,10A,95,2026-03-02,03:27,29,"rock, punk, pop punk","The Saints Are Coming (Live)",2006-01-01,23,24,0,25,0,40,-3,B Minor,4,6pqZp2AGNR5IaUOjxwKcCe,GBUM70604746
548,"House Of The Rising Sun","The Animals",117,8A,58,2026-03-02,04:31,76,"classic rock","The Animals",1964-01-01,30,0,22,23,0,10,-7,A Minor,3,7BY005dacJkbO6EPiOh2wb,USA176460010
549,"Run Joey Run","David Geddes",147,6B,48,2026-03-02,02:55,31,"","Run Joey Run",2005-02-08,41,61,0,36,0,10,-11,A#/B♭ Major,4,1g2nJvSNGFj145mRiT6usx,USAT20402599
550,"Breakin' up","The Palms",130,7A,61,2026-03-05,03:20,54,"","Sway",2016-08-05,66,1,0,36,0,30,-6,D Minor,4,1owBzz8aYKe0bDJlAJt2Yn,TCACM1627596
551,"Into The Wild","The Temper Trap",118,1B,63,2026-03-05,03:41,59,"","Into The Wild",2026-02-26,56,4,0,23,0,10,-4,B Major,4,75ucE1aqrtLF81oVg2k4IZ,AULI02565970
552,"Born To Kill","Social Distortion",166,4B,89,2026-03-05,03:50,59,"punk, skate punk, ska punk, psychobilly","Born To Kill",2026-02-25,22,0,2,9,0,20,-3,G#/A♭ Major,4,2dar1QSaBJKGCPXJQsef0J,USEP42527001
553,"Over My Head","Thirty Seconds To Mars",146,11A,62,2026-03-05,02:30,61,"","Over My Head",2026-02-27,52,0,4,36,0,10,-7,F#/G♭ Minor,3,3tffqhqjhbLMfefbsMupgL,USUM72506096
554,"Yellow Roses","Highly Suspect",145,7B,77,2026-03-05,03:22,58,"post-grunge","Yellow Roses",2026-02-27,41,1,0,14,0,10,-4,F Major,4,71tJCENl05wzNpFLKVeYUl,QM24S2600829
555,"Quiet Part Loud","The Maine",135,9B,83,2026-03-05,03:08,56,"pop punk","Quiet Part Loud",2026-02-25,63,10,0,48,0,10,-6,G Major,4,68agb1ojDyFFxn26UQUPyB,QZ47A2601507
556,"Dear Worry","Common People",202,11B,81,2026-03-05,03:01,44,"","Dear Worry",2026-02-27,43,0,1,60,0,0,-4,A Major,4,2NtFr985PjyRyG1gxrpR4o,USUG12601319
557,"Wasteman","Nautics",135,12A,85,2026-03-05,03:04,32,"shoegaze","Wasteman",2026-02-24,53,4,0,56,0,30,-7,C♯/D♭ Minor,4,6eaT24I2d7nfLLFiGx2Dco,QZJG52683884
558,"Gentleman","Towa Bird",172,10B,89,2026-03-05,02:16,53,"","Gentleman",2026-02-27,49,0,0,71,10,10,-3,D Major,4,5qGlVj7q8E5kJRznWOD12a,USUM72600634
559,"When the Love is Gone","Des Rocs",141,9A,81,2026-03-05,03:20,52,"","When the Love is Gone",2026-02-25,44,0,56,47,0,20,-4,E Minor,4,5iRv1aH4eNai45KfhjtJ6n,USFYZ2557602
560,"Flicker, Fade","Taking Back Sunday",197,5B,78,2026-03-05,04:33,40,"emo, pop punk, screamo, post-hardcore, punk","Happiness Is",2014-03-18,12,1,0,22,0,0,-4,D#/E♭ Major,3,6QQq00cv1UZK0bwWWEpa5e,USHR21481001
561,"In The Air Tonight - 2015 Remastered","Phil Collins",190,8B,24,2026-03-05,05:36,84,"soft rock","Face Value (Deluxe Editon)",1981-01-01,45,55,0,30,0,0,-14,C Major,4,18AXbzPzBS8Y3AkgSxzJPb,USAT21502120
562,"Bohemian Rhapsody - Remastered 2011","Queen",144,5A,40,2026-03-05,05:54,78,"classic rock, rock, glam rock","A Night At The Opera (Deluxe Remastered Version)",1975-11-21,39,29,0,23,0,20,-10,C Minor,4,7tFiyTwD0nx5a1eklYtX2J,GBUM71029604
563,"Hells Bells","AC/DC",107,9A,87,2026-03-05,05:12,81,"rock, hard rock, classic rock, rock and roll","Back In Black",1980-07-25,39,1,1,30,0,20,-5,E Minor,4,69QHm3pustz01CJRwdo20z,AUAP08000041
564,"Let It Ride","Bachman-Turner Overdrive",104,11A,82,2026-03-05,04:27,61,"classic rock","Bachman-Turner Overdrive II",1973-12-01,64,11,0,82,0,10,-10,F#/G♭ Minor,4,3UQA4UTVqcI0VtSQ38nlq1,USPR37607317
565,"Highway to Hell","AC/DC",116,11A,91,2026-03-05,03:28,89,"rock, hard rock, classic rock, rock and roll","Highway to Hell",1979-07-27,57,6,0,42,10,10,-5,F#/G♭ Minor,4,2zYzyRzz6pRmhPzyfMEC8s,AUAP07900028
566,"Baba O'Riley - Remastered 2022","The Who",116,7B,64,2026-03-05,05:03,70,"classic rock, rock","Who's Next (Remastered 2022)",1971-08-14,40,42,14,21,0,10,-9,F Major,4,3bHnoz2pfij19QUDhoLrcy,GBUM72203480
567,"(I Can't Get No) Satisfaction - Mono","The Rolling Stones",136,10B,88,2026-03-05,03:43,68,"classic rock, rock","Rolling Stones Chronicles",2023-03-10,72,4,6,93,0,0,-7,D Major,4,13KF3YaPAxbOYmMhFkT9ma,USA171510000
568,"A Little Less Conversation","Elvis Presley",114,10B,80,2026-03-05,02:01,57,"rockabilly, rock and roll","The Essential Elvis Presley",2007-00-00,58,15,0,84,0,0,-8,D Major,4,47y8hRlWLEJ4VafE6LMjEZ,USRC19900989
569,"Whole Lotta Love - 1990 Remaster","Led Zeppelin",90,11B,90,2026-03-05,05:33,79,"classic rock, rock, hard rock, rock and roll","Led Zeppelin II (1994 Remaster)",1969-10-22,41,5,13,42,40,40,-12,A Major,4,0hCB0YR03f6AmQaHbwWDe8,USAT29900471
570,"Telephone Line","Electric Light Orchestra",71,11B,37,2026-03-05,04:39,69,"art rock, soft rock","A New World Record",1976-09-01,47,77,0,21,0,0,-8,A Major,4,3SPcBPzvbmWLl8NU5efx4W,USSM18600411
571,"We Got The Beat","The Go-Go's",152,10B,99,2026-03-05,02:33,61,"new wave","Beauty And The Beat",1981-01-01,59,16,8,48,0,0,-6,D Major,4,5kz9GDBTX846OXwqWoyKzF,USWWW0128900
572,"Come As You Are","Nirvana",120,9A,82,2026-03-05,03:38,49,"grunge, rock","Nevermind",1991-09-26,50,0,0,54,0,0,-6,E Minor,4,7aCSKL5LmVhakVs0l483B5,USGF19942503
573,"Give It Away","Red Hot Chili Peppers",92,9B,94,2026-03-05,04:42,77,"funk rock, alternative rock, rock","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,67,0,9,78,0,10,-10,G Major,4,0uppYCG86ajpV2hSR3dJJ0,USWB19901574
574,"Celebrity Skin","Hole",134,11B,91,2026-03-05,02:42,72,"riot grrrl, grunge","Celebrity Skin",1998-01-01,44,0,0,72,0,30,-6,A Major,4,2V4Bc2I962j7acQj1N0PiQ,USGF19816401
575,"Bulls On Parade","Rage Against The Machine",166,7B,92,2026-03-05,03:49,77,"rap metal, rap rock, alternative metal, nu metal","Evil Empire",1996-04-16,41,1,6,57,10,40,-7,F Major,4,0tZ3mElWcr74OOhKEiNz1x,USSM19502563
576,"Supersonic - Remastered","Oasis",104,11B,91,2026-03-05,04:43,70,"britpop, madchester","Definitely Maybe (Deluxe Edition Remastered)",1994-00-00,36,0,1,59,0,10,-3,A Major,4,4jJfa4mO5JjV9Tz2aAxE2M,GBQCP1400014
