Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
ET,Madita,90,3B,77,2026-03-09,03:23,1,"trip hop, nu jazz",Pacemaker,2010-06-25,77,3,7,51,0,10,-5,C♯/D♭ Major,4,6sbdWnFpQ5mzjQaNtkwN1w,ATGC90900005,Liked Songs,2010
Easier,Mansionair,117,2B,48,2026-03-09,04:32,52,,Shadowboxer,2019-03-01,45,20,4,21,0,0,-7,F#/G♭ Major,4,59yTEzjOYeugvF9WKAvONs,AULI01607450,Alternative,2019
East of Eden,Zella Day,123,12A,79,2026-03-16,03:05,0,,East of Eden,2014-07-09,60,4,0,58,0,10,-3,C♯/D♭ Minor,4,2QavWF6uZLf8PxaK8ixj7X,TCABY1452166,Alternative,2014
"Eat That Up, It's Good for You",Two Door Cinema Club,155,7B,89,2026-03-02,03:45,51,"indie, indie rock",Tourist History,2010-02-17,51,0,0,64,0,30,-5,F Major,4,00829N8kbRmuLpppY407Qb,FRU700900117,Liked Songs,2010
Eclipse,Pink Floyd,68,6B,58,2026-04-05,02:06,68,"progressive rock, psychedelic rock, classic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,36,6,75,14,0,0,-11,A#/B♭ Major,4,1tDWVeCR9oWGX8d5J9rswk,GBN9Y1100084,Liked Songs,1973
Edge of Seventeen - 2016 Remaster,Stevie Nicks,111,8B,80,2026-03-06,05:29,75,,Bella Donna (2016 Remastered),1981-07-27,59,33,0,66,0,0,-7,C Major,4,7L3b6iaVhDVjfo52Hbvh9Z,USRH11604198,Rock,1981
Electric Bones,Findlay,95,3B,88,2026-03-09,03:12,38,,Forgotten Pleasures,2017-03-03,59,0,0,67,0,90,-4,C♯/D♭ Major,4,2P7s3YjIeYTpzfFG5sZzFG,GBKPL1512008,Alternative,2017
Electric Feel,Coast Modern,103,4A,88,2026-03-09,03:12,45,,Electric Feel,2018-02-28,66,4,6,51,0,10,-5,F Minor,3,3eTUqHAu59HLPICniWzzbY,QMCE31801642,Alternative,2018
Electric Love,BØRNS,120,11A,80,2026-03-09,03:38,80,,Dopamine,2015-10-16,61,1,0,52,0,20,-8,F#/G♭ Minor,4,2GiJYvgVaD2HtM8GqD9EgQ,USUM71416307,Alternative,2015
Electroshock,3OH!3,83,10A,78,2026-04-05,03:01,36,,3OH!3,2007-07-23,66,2,0,81,0,10,-1,B Minor,4,3AgSXJ2uheAgXQu2S8vV1Q,TCABN1385331,Liked Songs,2007
Elephants,Riley Pearce,112,5B,43,2026-03-09,02:59,0,,Elephants,2018-05-11,67,37,3,31,0,10,-11,D#/E♭ Major,4,4vAZENziBL8AGYqudd9Zj8,AUMGB1800143,Alternative,2018
Elevator (feat. Timbaland),"Flo Rida,Timbaland",120,11A,87,2026-03-10,03:49,55,,Mail on Sunday,2008-03-17,81,11,0,47,0,20,-6,F#/G♭ Minor,4,44AtutBMMWw14r9CkZ0wna,USAT20800943,Rap RnB,2008
Elevator Eyes,Tove Lo,156,10B,70,2026-03-30,02:58,47,,Dirt Femme (Extended Cut),2023-08-11,64,6,0,61,0,0,-6,D Major,4,1AZoLkRwhHY5xSL9lGYrlc,USA2P2335767,Liked Songs,2023
Embrace,WYATT,80,12A,33,2026-03-11,03:58,11,,"36, 37",2017-11-17,36,3,64,16,10,10,-15,C♯/D♭ Minor,4,1rYMhRNa26kKbIRP0xe6cP,TCADI1772930,Alternative,2017
Emily,Catfish and the Bottlemen,137,3B,91,2026-03-02,02:18,53,"indie, indie rock",The Ride,2016-05-27,49,0,0,38,0,10,-6,C♯/D♭ Major,4,53Wg2UOwBczmqUHWotWbkm,GBUM71600840,Liked Songs,2016
Emotionally Scarred,Lil Baby,88,11A,64,2026-03-10,03:17,72,,My Turn,2020-02-28,59,3,0,27,10,30,-4,F#/G♭ Minor,4,7ge7BHazYbVKi8qyZUX1Bm,USUG12000034,Rap RnB,2020
Empty,Metric,146,9A,60,2026-03-30,05:55,40,,Live It Out,2005-00-00,60,2,76,36,0,0,-8,E Minor,4,3wNUaKeGPWmbB7139pfZdj,CAL450590801,Liked Songs,2005
Empty Promises,Mainland,180,10A,71,2026-03-09,04:24,9,,Empty Promises,2016-11-11,49,0,0,57,0,10,-6,B Minor,4,4JVjcbILBGcbxlZN0VKl9z,QMCE31600810,Alternative,2016
End of Beginning,Djo,160,10B,45,2026-03-09,02:39,98,,DECIDE,2022-09-16,69,4,0,91,0,0,-8,D Major,4,3qhlB30KknSejmIvZZLjOD,GBKPL2205058,Alternative,2022
Energy,Drake,172,1B,57,2026-03-10,03:01,71,rap,If You're Reading This It's Too Late,2015-02-12,75,38,0,55,40,50,-8,B Major,4,79XrkTOfV1AqySNjVlygpW,USCM51500012,Rap RnB,2015
Enough,Colyer,75,4A,65,2026-04-05,03:18,13,,Enough,2017-10-06,34,1,0,62,0,10,-6,F Minor,4,4ywuv8qZiWDx0B00tCVyIE,QM24S1703622,Liked Songs,2017
Entombed,Deftones,130,6B,75,2026-03-30,04:59,80,"nu metal, alternative metal, rap metal, shoegaze, rock",Koi No Yokan,2012-11-09,40,1,13,17,0,30,-4,A#/B♭ Major,4,4bLCPfBLKlqiONo6TALTh5,USRE11200412,Liked Songs,2012
EoO,Bad Bunny,64,3A,46,2026-03-30,03:24,96,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,36,75,86,18,0,0,-30,A#/B♭ Minor,4,6J5kc12BW5HuP3d7C3vvx8,QMFMF2447069,Liked Songs,2025
Escape,Enrique Iglesias,126,1B,86,2026-03-10,03:28,52,"latin pop, latin",Escape,2001-01-01,77,3,0,88,0,10,-5,B Major,4,10IJIegM5XnMlN7zrfn3tL,USIR10120228,Pop,2001
Everlasting,Matt Maeson,148,5B,29,2026-03-30,05:00,45,,A Quiet and Harmless Living,2025-09-12,44,92,0,28,0,10,-12,D#/E♭ Major,3,4XmH2sBrQDc7GQZ5WFdXAA,USAT22503778,Liked Songs,2025
Everlasting Light,The Black Keys,181,12B,58,2026-03-02,03:23,60,"blues rock, garage rock, modern blues, rock",Brothers,2010-05-18,64,13,1,73,0,30,-7,E Major,4,6dU5RxthbuaN31bRbEDlNw,USNO11000076,Liked Songs,2010
Every Other Time - Radio Edit & Album Version,LFO,104,1B,92,2026-03-10,04:07,43,,Life Is Good,2001-06-26,69,1,0,72,0,30,-5,B Major,4,3uD4aRM8QoEAAhwpOke7QU,USJAY0100088,Pop,2001
Everybody,Ingrid Michaelson,95,1B,64,2026-03-30,03:28,55,,Everybody,2009-08-25,74,45,0,48,0,0,-7,B Major,4,3SBzDgdTwHOMSik82ZI6L2,USCGH0941497,Liked Songs,2009
Everybody (Backstreet's Back) - Extended Version,Backstreet Boys,108,3A,81,2026-03-10,04:47,63,,Backstreet Boys,1996-00-00,79,1,0,51,0,20,-5,A#/B♭ Minor,4,5WTxbyWTpoqhdxEN2szOnl,USJI19710084,Pop,1996
Everybody Loves Me,OneRepublic,170,12B,91,2026-03-09,03:34,59,soft pop,Waking Up,2009-01-01,58,2,0,66,0,50,-5,E Major,4,0Q0Vl9fKJF5MDxfVKbD78e,USUM70974275,Rock,2009
Everybody Scream,Florence + The Machine,120,10A,70,2026-03-06,04:04,66,baroque pop,Everybody Scream,2025-10-31,56,3,0,10,0,10,-7,B Minor,4,7tMF8Anyf7oIqQZSxE17do,USUM72507826,Rock,2025
Everybody Talks,Neon Trees,155,4B,92,2026-03-02,02:57,83,,Picture Show,2012-01-01,47,0,0,72,0,30,-4,G#/A♭ Major,4,2iUmqdfGZcHIhS3b9E9EWq,USUM71119189,Liked Songs,2012
Everything You Want,Vertical Horizon,94,2A,76,2026-03-11,04:17,66,,Everything You Want,1999-06-14,64,5,0,74,0,0,-6,D#/E♭ Minor,4,4cKGldbhGJniI8BrB3K6tb,USRC19900048,Rock,1999
Extreme Ways,Moby,100,8A,78,2026-03-02,03:57,58,"downtempo, trip hop",18 & 18 B-Sides,2002-00-00,51,0,0,55,0,10,-8,A Minor,4,5dcUUklOiH01fVEH5pmWRs,GBAJH0200051,Liked Songs,2002
Eyes Wide Open,Gotye,139,7B,87,2026-03-02,03:11,46,,Making Mirrors,2011-01-01,60,19,2,64,0,10,-6,F Major,4,6h2q5GhVc9itEB6NqOEMd4,AUZS21100041,Liked Songs,2011
Eyes on Fire,Blue Foundation,145,2A,38,2026-03-09,05:02,68,,Life Of A Ghost,2007-09-24,54,67,0,37,0,10,-10,D#/E♭ Minor,4,3XHrTm6WE2BOHafLwTT3GR,DKABA0700900,Rock,2007
FMLYHM,Seether,196,10B,82,2026-03-30,03:28,58,"post-grunge, alternative metal, rock",Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,37,0,0,31,0,10,-4,D Major,4,7kwsODkk97z4tn9pW3GkaK,USWU30700134,Liked Songs,2007
FREAK YOUR MIND,3OH!3,87,8B,70,2026-04-05,03:48,28,,NIGHT SPORTS,2016-05-13,70,0,0,42,0,0,-5,C Major,4,3Q01xoINFfxirsh0x0vM4J,USAT21600611,Liked Songs,2016
Face Down,The Red Jumpsuit Apparatus,93,6A,93,2026-03-05,03:12,77,"pop punk, emo",Don't You Fake It,2006-01-01,55,0,0,46,0,10,-2,G Minor,4,4wzjNqjKAKDU82e8uMhzmr,USVI20600108,Rock,2006
Facing My Fear,Cortes,168,11A,81,2026-03-09,03:21,0,,Facing My Fear,2016-10-29,41,0,0,64,0,20,-3,F#/G♭ Minor,4,45AbDqJVqVU7nOxtW4SUTG,SE3OH1627914,Alternative,2016
Fake Happy,Paramore,99,9B,63,2026-03-02,03:55,61,"pop punk, emo",After Laughter,2017-05-12,73,8,0,44,0,10,-6,G Major,4,6t44iU80A0h8WQ7vc4OoRj,USAT21700953,Liked Songs,2017
Fake It,Seether,132,4B,95,2026-03-30,03:13,36,"post-grunge, alternative metal, rock",Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,61,0,0,65,0,0,-4,G#/A♭ Major,4,1aItKhUXwDGVNQIMdsEv5u,USWU30700144,Liked Songs,2007
Fall In Love,Phantogram,188,7A,86,2026-03-02,03:43,64,,Voices,2014-02-18,34,5,0,27,10,20,-3,D Minor,4,5imUTBF35uIoABlV9g9da2,USUM71318566,Liked Songs,2014
Fall Over,BANKS,130,3A,86,2026-03-09,03:29,29,,Goddess (Deluxe),2014-01-01,65,1,68,63,0,20,-5,A#/B♭ Minor,4,6QeIxGSHZPrHZxJOgYct9V,USUM71405284,Alternative,2014
Fallin',Alicia Keys,96,10A,61,2026-03-10,03:30,80,"r&b, neo soul",Songs In A Minor,2001-06-05,65,26,0,48,0,20,-8,B Minor,3,0KQx6HOpJueiSkztcS0r7D,USJAY0100057,Pop,2001
Falling,Florence + The Machine,113,7A,33,2026-03-02,03:32,42,baroque pop,Lungs (Deluxe Edition),2009-00-00,43,79,20,8,0,10,-9,D Minor,4,3bENrkfntz1ugrsi8yzT9C,GBUM70905783,Liked Songs,2009
Falling,HAIM,112,10B,89,2026-03-02,04:17,46,,Days Are Gone,2013-09-30,74,8,0,30,0,0,-6,D Major,4,5wL742yBgvtbw1IibA3FMJ,USSM11300646,Liked Songs,2013
Falling In Love,Cigarettes After Sex,141,9B,27,2026-04-05,04:05,73,dream pop,Cry,2019-10-25,48,72,2,35,0,10,-12,G Major,4,3g7ngtg7xK3N9nKwAjDfH3,USBQU1900119,Liked Songs,2019
Falls On Me,Fuel,164,8A,80,2026-04-05,04:14,56,post-grunge,Natural Selection,2003-09-23,32,0,11,18,0,10,-7,A Minor,4,7CIzpZaeeNCtJDi1nqEDXb,USSM10308960,Liked Songs,2003
False Confidence,Noah Kahan,109,2B,66,2026-03-09,03:43,76,,Busyhead,2019-06-14,41,16,0,33,0,10,-8,F#/G♭ Major,4,7nDFTHHwfe32a8qdp9XqPy,USUM71814497,Alternative,2019
Falsetto,The-Dream,131,8B,55,2026-03-10,04:31,57,r&b,Love/Hate,2007-01-01,73,16,0,48,0,10,-4,C Major,4,2P1e3xpjDhYFqOFeu8IWzS,USUM70761838,Rap RnB,2007
Fame is a Gun,Addison Rae,138,2A,40,2026-04-05,03:03,89,,Addison,2025-06-06,69,17,0,41,0,10,-7,D#/E♭ Minor,4,7B3BwNecBhKvNwSMOOl7Gk,USSM12501572,Liked Songs,2025
Family,Badflower,150,2A,67,2026-03-06,04:07,52,post-grunge,This Is How The World Ends,2021-09-24,61,0,6,41,0,0,-5,D#/E♭ Minor,4,3z67pAKSP7DQkRpWOD28T1,QZRD92100076,Rock,2021
Family Affair,Mary J. Blige,93,1A,55,2026-03-09,04:25,83,r&b,No More Drama,2001-08-28,91,13,0,97,0,0,-4,G#/A♭ Minor,4,3aw9iWUQ3VrPQltgwvN9Xu,USMC10111369,Rap RnB,2001
Fangs,Night Riots,145,9B,83,2026-03-09,03:35,31,,Love Gloom,2016-10-21,52,1,0,47,0,0,-5,G Major,4,6jN00bN2N0X7A01RDTlHLv,USYFZ1675603,Alternative,2016
Fantasy,Mariah Carey,102,9B,73,2026-03-10,04:03,79,christmas,Daydream,1995-10-03,67,14,0,81,0,10,-8,G Major,4,6xkryXuiZU360Lngd4sx13,USSM19501031,Pop,1995
FarAway,Pacific Air,130,4B,80,2026-03-09,03:59,2,,Stop Talking,2013-01-01,58,0,29,69,0,0,-7,G#/A♭ Major,4,4addWz723II2aHsOpvmPH4,USUM71304778,Rock,2013
Fast Lane,Bad Meets Evil,119,3B,87,2026-03-10,04:09,70,,Hell: The Sequel (Deluxe),2011-01-01,62,4,0,34,20,20,-4,C♯/D♭ Major,5,2c5Isyd07hWsl7AQia2Dig,USUM71105406,Rap RnB,2011
Feedback,Janet Jackson,115,12A,65,2026-03-01,03:38,57,new jack swing,Discipline,2008-01-01,85,0,0,50,0,0,-7,C♯/D♭ Minor,4,2K1MhduqSRF4Q2agqEtnEh,USUM70804525,Liked Songs,2008
Feel For You,Bat For Lashes,160,3B,71,2026-04-05,03:39,24,"art pop, dream pop",Lost Girls,2019-09-06,62,10,82,89,0,0,-11,C♯/D♭ Major,5,2d9459rCOb4K0xypqo3qK8,GBWWP1905067,Liked Songs,2019
Feel It Still,Portugal. The Man,79,12A,80,2026-03-02,02:43,84,,Woodstock,2017-06-16,80,4,0,75,0,0,-5,C♯/D♭ Minor,4,6QgjcU0zLnzq5OrUoSZ3OK,USAT21700437,Liked Songs,2017
Feels Like Nothing,Foreign Air,82,6A,36,2026-03-09,02:41,18,,Such That I May Glow,2025-08-22,24,3,0,37,0,30,-9,G Minor,5,2J29mwSNBxcx3ToeD6YJ5R,CAN112500288,Rock,2025
Feels Like We Only Go Backwards,Tame Impala,150,7A,90,2026-04-05,03:12,80,"neo-psychedelic, indie",Lonerism,2012-01-01,30,3,64,49,0,10,-2,D Minor,4,0LtOwyZoSNZKJWHqjzADpW,AUUM71200493,Liked Songs,2012
Feels Like a Sunday,Elderbrook,82,9B,22,2026-04-05,02:28,0,,Talking,2017-09-01,51,62,2,28,10,10,-12,G Major,5,1ejVZdZLqAsDjdq3fFzaeH,GBKPL1784356,Liked Songs,2017
Felt Good About You,Gracie Abrams,192,8B,57,2026-04-05,02:44,59,,The Secret of Us (Deluxe),2024-10-18,56,81,0,36,30,10,-9,C Major,4,5bjB0xPlN7fR1roEedzQvg,USUG12401763,Liked Songs,2024
Female Robbery,The Neighbourhood,88,6A,90,2026-03-02,03:29,62,,I Love You.,2013-04-22,52,1,54,34,0,20,-3,G Minor,4,4BDnfINTlfJPmLp1UV6CXt,USSM11300081,Liked Songs,2013
Femininomenon,Chappell Roan,125,5A,76,2026-03-11,03:39,76,,The Rise and Fall of a Midwest Princess,2023-09-22,61,14,0,24,0,10,-5,C Minor,4,53IRnAWx13PYmoVYtemUBS,USUG12302738,Pop,2023
Fences,Phoenix,113,7A,75,2026-03-09,03:44,59,indie,Wolfgang Amadeus Phoenix,2009-05-25,59,8,0,50,0,30,-7,D Minor,4,4N7159SXtxwObOFhimCLGW,FR31Q0900003,Rock,2009
Feral Love,Chelsea Wolfe,124,4A,48,2026-03-30,03:22,46,"neofolk, southern gothic, doom metal",Pain Is Beauty,2013-09-03,60,5,87,4,0,0,-12,F Minor,4,7j2exhvPCgzRQT9Hs6AAJ8,USA2P1332106,Liked Songs,2013
Fergalicious,"Fergie,will.i.am",129,1A,58,2026-03-11,04:52,70,,The Dutchess,2006-09-13,91,6,0,83,30,10,-8,G#/A♭ Minor,4,1D066zixBwqFYqBhKgdPzp,USUM70609117,Pop,2006
Fever,The Black Keys,128,8A,67,2026-03-09,04:06,63,"blues rock, garage rock, modern blues, rock",Turn Blue,2014-05-06,61,0,0,74,0,10,-7,A Minor,4,3Hx7RXqCS7Kzjy2ot2q1Gk,USNO11400180,Alternative,2014
Fever,The Cramps,112,10B,33,2026-04-05,04:19,45,"psychobilly, horror punk, rockabilly, deathrock, gothic rock",Off The Bone,1983-00-00,67,70,49,44,0,10,-11,D Major,4,7w8MExakpbdxhVLos6ccRu,USCA28000198,Liked Songs,1983
Fever To The Form,Nick Mulvey,142,5A,53,2026-03-09,04:11,39,,Fever To The Form,2014-01-13,34,79,16,23,0,10,-10,C Minor,4,7xbF5Nf1iKYmwvD9EWhJav,GBUM71302652,Alternative,2014
Fiction,The xx,115,6A,36,2026-03-02,02:56,55,,Coexist,2012-09-10,79,69,41,64,0,0,-14,G Minor,4,40Gp0YR5kj8vT7Z55YzTFM,GBBKS1200087,Liked Songs,2012
Fighter,Christina Aguilera,189,9A,92,2026-04-05,04:05,69,,Stripped,2002-07-19,44,24,0,45,20,50,-1,E Minor,4,7nXq1vaZiz7PdbfojpPjW5,USRC10201072,Liked Songs,2002
Figure It Out,Maroon 5,100,9A,55,2026-03-11,02:59,24,pop,The B-Side Collection,2007-01-01,89,4,0,46,0,0,-4,E Minor,4,5qUrVPh2XRNuDLkkyAEuNQ,USUM70732159,Pop,2007
Fine Again,Seether,176,11A,86,2026-03-30,04:03,78,"post-grunge, alternative metal, rock",Disclaimer,2002-01-01,44,0,1,36,0,20,-3,F#/G♭ Minor,4,4eTIe5eqds88bA9ua6p5p6,USWU30200015,Liked Songs,2002
Fire,Augustana,98,7B,21,2026-04-05,02:31,32,,"Can't Love, Can't Hurt",2008-00-00,51,92,0,34,0,10,-9,F Major,4,1Oq7az2QUwTdxZULE1iyWG,USSM10800219,Liked Songs,2008
Fire,Bad Flamingo,80,11B,43,2026-04-05,03:48,40,,Fire,2019-06-26,46,67,0,23,10,30,-11,A Major,4,70VSFe3tTnCLpue9StG69U,QZ76Q1900001,Liked Songs,2019
Fire Alarm,Castlecomer,145,11B,92,2026-03-09,03:57,46,,Castlecomer,2018-10-05,51,0,2,52,0,30,-5,A Major,4,7IhXIYTj3JnqoyXWut3jFF,USDY41599500,Alternative,2018
Fire Away,Chris Stapleton,116,11B,30,2026-03-30,04:04,77,"country, outlaw country",Traveller,2015-05-04,56,6,1,18,0,10,-9,A Major,3,5j4hSQH0KaAc8f6cimnXIT,USUM71418078,Liked Songs,2015
Fire Escape,Andrew McMahon in the Wilderness,106,12B,86,2026-04-05,03:24,48,,Zombies On Broadway,2017-02-10,58,5,0,42,0,20,-4,E Major,4,6uCmU6ldcsVpLAKNCojVg8,USC4R1601466,Liked Songs,2017
Fire on the Mountain,The Marshall Tucker Band,102,9A,83,2026-03-06,03:56,67,"southern rock, country rock, classic rock",Searchin' for a Rainbow,1975-08-01,51,11,0,57,0,10,-6,E Minor,4,5YUIDMCtzUflSrONeYMWac,USSE90320584,Rock,1975
First Class,Rainbow Kitten Surprise,90,3B,34,2026-04-05,05:43,64,,Seven + Mary,2013-11-13,55,58,0,22,0,0,-10,C♯/D♭ Major,4,0uQxV7ysuBPhbfUkW1WOCp,TCABT1491600,Liked Songs,2013
First Train Home,Imogen Heap,100,2B,52,2026-03-02,04:13,39,,Ellipse (Deluxe Version),2009-08-24,68,59,0,47,0,10,-10,F#/G♭ Major,4,4ilh70ufpt5Y7ERG4hzoro,GBJPX0900064,Liked Songs,2009
Fish Paste,Die Antwoord,95,2B,49,2026-03-10,04:17,38,,$O$,2010-01-01,87,9,0,62,40,20,-6,F#/G♭ Major,4,5Ar7TB13XZYF6sDb6RoyWz,USUM71018401,Rap RnB,2010
Fisherman,The Peach Kings,123,9A,70,2026-03-09,03:26,38,,Fisherman,2012-05-02,80,18,0,68,0,10,-8,E Minor,4,7iXR11NaUdhfbAl9Aux0vP,TCACH1572329,Rock,2012
Flashed Junk Mind,Milky Chance,118,1B,83,2026-03-02,04:21,67,,Sadnecessary (Bonus Track Version),2014-10-14,84,36,5,91,0,10,-9,B Major,4,2UAWVtEwFLJqdJsT8FCzKX,DEL211300732,Liked Songs,2014
Flesh and Bone,Black Math,75,10A,50,2026-04-05,03:41,47,,Black Math,2016-12-09,43,6,16,10,0,10,-10,B Minor,4,4JCrcaEMsvYHji82lGRc4G,TCACT1668463,Liked Songs,2016
"Flicker, Fade",Taking Back Sunday,197,5B,78,2026-03-05,04:33,38,"emo, pop punk, screamo, post-hardcore, punk",Happiness Is,2014-03-18,12,1,0,22,0,0,-4,D#/E♭ Major,3,6QQq00cv1UZK0bwWWEpa5e,USHR21481001,Rock,2014
Floor It,Bear Hands,132,4B,72,2026-04-05,03:00,0,,The Key to What,2024-10-18,76,26,15,79,0,0,-6,G#/A♭ Major,4,4E3DhWlhgxDUCUIGeLIRV6,US38Y2414501,Liked Songs,2024
Flow,Crooked Colours,118,11A,63,2026-03-11,04:50,52,,Vera,2017-06-23,53,16,59,23,0,10,-8,F#/G♭ Minor,4,7mE57yFVWevAttx4HvLZKi,AUDCB1600976,Alternative,2017
Flower,Moby,81,9B,61,2026-02-26,03:26,52,"downtempo, trip hop",Play & Play: B Sides,2008-06-02,69,19,0,77,0,0,-6,G Major,4,1dzrG2Vo2LNH4vAQBHxqrT,GBAJH0000377,Liked Songs,2008
Fluctuate,Catfish and the Bottlemen,160,4B,89,2026-04-05,03:12,52,"indie, indie rock",The Balance,2019-04-26,41,0,0,32,0,20,-4,G#/A♭ Major,4,27xKntLxqf0HDGVdcNIkcY,GBUM71806866,Liked Songs,2019
Fly,FAID,86,10B,66,2026-04-05,03:20,2,,FAID EP,2018-02-23,32,1,0,27,0,20,-6,D Major,5,64RYIICCuMpvAyCag1YAyu,FRX201735464,Liked Songs,2018
Fold Your Hands Child,Cobra Starship,120,4B,82,2026-04-05,03:12,29,,Hot Mess,2009-08-07,51,2,0,28,0,30,-5,G#/A♭ Major,4,08HrGNY94WxZ8pnvGksVP8,USAT20902276,Liked Songs,2009
Follow Me,Uncle Kracker,105,7B,59,2026-03-11,03:38,74,,Double Wide,2000-06-13,82,44,0,92,0,10,-5,F Major,4,4KoecuyOpZaNFZ0UqVsllc,USAT20001583,Pop,2000
Fool's Gold,Aaron Carter,130,4A,70,2026-04-05,03:16,33,bubblegum pop,LØVË,2018-02-16,69,5,0,79,0,0,-5,F Minor,4,4ibvd9quldF0rV7YRah0DO,USQX91602199,Liked Songs,2018
For You,Staind,163,6B,96,2026-04-05,03:26,70,"post-grunge, nu metal, alternative metal",Break the Cycle,2001-08-20,32,6,0,30,40,10,-3,A#/B♭ Major,4,464HG7mt7NNKtKY0Hco8Y8,USEE10100308,Liked Songs,2001
Forever,Chris Brown,120,1B,82,2026-03-10,04:38,82,r&b,Forever,2008-04-29,67,4,0,44,0,10,-4,B Major,4,3NZJlJemX3mzjf56MqC5ML,USJI10800113,Pop,2008
Forgot About Dre,"Dr. Dre,Eminem",134,4B,74,2026-03-09,03:42,80,"old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap",2001,1999-11-16,92,8,0,62,0,10,-1,G#/A♭ Major,4,7iXF2W9vKmDoGAhlHdpyIa,USIR19915077,Rap RnB,1999
Forgotten,Avril Lavigne,132,5A,68,2026-04-05,03:17,49,,Under My Skin,2004-00-00,57,0,0,35,0,20,-3,C Minor,4,5tvMPInkVFU1YQJZnQzEEL,USAR10400488,Liked Songs,2004
Formula (From  Euphoria: Season 1  Soundtrack),Labrinth,145,1B,66,2026-03-09,01:31,78,,Euphoria (Original Score from the HBO Series),2019-10-04,57,4,6,23,0,10,-6,B Major,4,6EtKlIQmGPB9SX8UjDJG5s,USQX91902497,Alternative,2019
Fossa,Daughter,176,9B,80,2026-04-05,06:46,31,,Not to Disappear,2016-01-15,27,33,91,14,0,20,-8,G Major,4,7zOyGaIud15z9FrBthUfeL,GBAFL1500142,Liked Songs,2016
Freak Like Me,NoMBe,96,3B,57,2026-03-09,02:56,53,,They Might've Even Loved Me,2018-03-23,69,3,0,46,0,40,-6,C♯/D♭ Major,4,6ruM3vVChkDA165VFgidhF,TCACZ1718380,Alternative,2018
Freak Like Me,Santigold,179,1B,67,2026-03-01,02:17,32,,Master of My Make-Believe,2012-04-16,75,9,0,81,10,10,-6,B Major,4,41s9WeXtFIkYAebdoJXM7F,GBAHS1200079,Liked Songs,2012
Freakin' Out On the Interstate,Briston Maroney,144,12B,79,2026-03-09,04:11,71,,Freakin' Out On The Interstate (Acoustic Version [Live]),2020-07-10,45,39,0,36,0,30,-5,E Major,4,0awZwmlC6pxH65KTZpadmX,QZBRF1882980,Alternative,2020
Freakin’ Out,Dexter and The Moonrocks,124,9B,82,2026-03-30,03:37,80,,Freakin’ Out,2026-03-11,55,18,0,11,0,20,-5,G Major,4,2SaWT781xr3hHLdbVt5DB7,USUG12601719,Liked Songs,2026
Freaks,The Hawk In Paris,133,1B,79,2026-03-09,03:20,36,,Freaks,2013-10-29,65,0,63,82,0,10,-5,B Major,4,2pEPwdpxKzEi7zC3uxzFJs,TCABQ1330637,Alternative,2013
Free,Florence + The Machine,175,3A,70,2026-03-02,03:54,72,baroque pop,Dance Fever,2022-05-13,47,1,0,5,0,10,-6,A#/B♭ Minor,4,7H7SHw3YWXhb4zYqyoPNa1,GBUM72108016,Liked Songs,2022
Free Animal,Foreign Air,80,4A,58,2026-03-09,03:00,60,,For the Light,2016-09-23,58,9,0,41,0,0,-7,F Minor,4,6pnD89Q888HUHhcwQUTky8,TCACJ1573640,Rock,2016
Fresh Blood,Eels,96,8B,92,2026-03-02,04:25,0,,Hombre Lobo,2009-06-02,67,32,76,73,0,0,-4,C Major,4,62N9FbD1RdoEJ8f3KTIPyZ,USZXT0907782,Liked Songs,2009
Friendly Fire,Rainbow Kitten Surprise,135,7B,70,2026-03-02,03:33,56,,bones,2025-09-26,54,29,0,38,0,10,-5,F Major,4,7DTAZBykDP2m8LkYehrwhl,USAT22504348,Liked Songs,2025
From Rest,Cold Weather Company,98,5A,58,2026-04-05,04:30,1,ambient folk,From Rest,2016-10-18,53,89,45,24,0,20,-5,C Minor,4,7KM0de2R3Zvv1kABc18Txc,ushm81657256,Liked Songs,2016
From The Stalls,Angus & Julia Stone,111,6A,55,2026-04-05,05:09,18,,Angus & Julia Stone (Deluxe),2014-08-01,65,3,0,22,0,10,-9,G Minor,4,61NITHJBz1JEqCzh8WshmT,AUAP11400010,Liked Songs,2014
From Yesterday,Thirty Seconds To Mars,135,6B,88,2026-03-05,04:07,65,,A Beautiful Lie,2005-08-16,47,1,1,13,0,0,-5,A#/B♭ Major,4,1JBa9B1iA4yNVpJ5wVGrZH,USVI20500138,Rock,2005
Frying Pan,Bad Flamingo,136,12B,25,2026-04-05,04:02,11,,Frying Pan,2024-12-12,64,7,1,24,20,0,-16,E Major,4,1Wjey1LS5vH3w4ZOorM09u,QZ76Q2400007,Liked Songs,2024
Full Moon,Brandy,106,3A,66,2026-04-05,04:08,48,r&b,Full Moon,2002-03-05,69,36,0,63,10,0,-5,A#/B♭ Minor,4,0pLmfgIANOX9FB9uZDU43x,USAT20200043,Liked Songs,2002
