#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
113,Blood In The Cut,K.Flay,130,10B,66,2026-03-09,03:08,60,,Every Where Is Some Where,2017-04-07,77,12,2,64,0,10,-5,D Major,4,4q604hQba5940BbOoaenmz,USUM71607030,Alternative,2017
114,Damage Done,Kita Alexander,118,11A,48,2026-03-09,03:58,30,,Damage Done,2016-11-21,75,11,0,69,0,10,-7,F#/G♭ Minor,4,09TSAykx6dM7ml7oX5mrbn,AUWA01600500,Alternative,2016
115,Take It From Me,KONGOS,173,10A,74,2026-03-09,03:10,50,,Egomaniac,2016-06-10,56,6,0,76,10,30,-7,B Minor,4,1oxPrSHvcFiX9cqiQXCIHE,USSM11600937,Alternative,2016
116,Bad Habit,The Kooks,123,5A,88,2026-03-11,03:41,62,"indie, indie rock",Listen,2014-01-01,73,5,0,85,0,10,-4,C Minor,4,3huV7eiNpaQlCB3LbZi9bB,GBUM71401804,Alternative,2014
117,Pretty Pimpin,Kurt Vile,91,4B,66,2026-03-09,04:58,57,,b'lieve i'm goin down...,2015-09-25,57,9,31,76,0,0,-9,G#/A♭ Major,4,47cNDW1xyM03mT2kseO41a,USMTD1506585,Alternative,2015
118,Formula (From  Euphoria: Season 1  Soundtrack),Labrinth,145,1B,66,2026-03-09,01:31,78,,Euphoria (Original Score from the HBO Series),2019-10-04,57,4,6,23,0,10,-6,B Major,4,6EtKlIQmGPB9SX8UjDJG5s,USQX91902497,Alternative,2019
119,Still Don't Know My Name (From  Euphoria: Season 1  Soundtrack),Labrinth,90,7B,63,2026-03-09,02:33,73,,Euphoria (Original Score from the HBO Series),2019-10-04,32,47,26,31,10,20,-6,F Major,1,6N22FZs2ZhPBYi3b9XPajV,USQX91902507,Alternative,2019
120,Mount Everest,Labrinth,88,5A,43,2026-03-09,02:37,79,,Imagination & the Misfit Kid,2019-11-22,49,24,7,44,20,0,-7,C Minor,4,1ZdhOMWyFR8Iv9eylMGYg2,GBHMU1800032,Alternative,2019
121,Loud(y),Lewis Del Mar,140,8A,59,2026-03-09,04:09,42,,Lewis Del Mar,2016-10-07,72,30,0,48,0,0,-7,A Minor,4,5DOadSIDaKFwUPcbcbDv5J,USSM11509018,Alternative,2016
122,Painting (Masterpiece),Lewis Del Mar,92,2B,86,2026-03-09,04:03,46,,Lewis Del Mar,2016-10-07,73,28,0,71,0,0,-5,F#/G♭ Major,4,4kK14radw0XfwxJDPt9tnP,USSM11605396,Alternative,2016
123,Malt Liquor,Lewis Del Mar,122,4B,72,2026-03-09,04:21,40,,Lewis Del Mar,2016-10-07,71,49,5,35,10,10,-8,G#/A♭ Major,4,4g5MorMCNI2aOwEBSov4RT,USSM11509020,Alternative,2016
124,broken,lovelytheband,123,9B,73,2026-03-09,03:24,67,,finding it hard to smile,2018-08-03,67,0,0,51,0,0,-6,G Major,4,6XcfKZvJio9Z0fQy11GnNX,US3DF1712109,Alternative,2018
125,Ophelia,The Lumineers,76,7B,57,2026-03-09,02:40,81,"folk pop, indie folk",Cleopatra,2016-04-08,66,61,0,57,0,0,-7,F Major,4,14AyWf6y7KlWWLfAjdKMKI,USDMG1673802,Alternative,2016
126,Stonecold,machineheart,94,9B,37,2026-03-09,03:40,47,,Stonecold,2016-09-09,62,0,2,15,0,10,-7,G Major,4,4jmPfB6e9vKMrGEDyZgkwn,TCACR1648290,Alternative,2016
127,Empty Promises,Mainland,180,10A,71,2026-03-09,04:24,9,,Empty Promises,2016-11-11,49,0,0,57,0,10,-6,B Minor,4,4JVjcbILBGcbxlZN0VKl9z,QMCE31600810,Alternative,2016
128,Permission Slip,Mainland,150,11B,91,2026-03-09,03:29,23,,Permission Slip,2016-10-21,49,0,0,82,0,10,-6,A Major,4,5lmX9ai11jjsabltxj32kb,QMCE31600785,Alternative,2016
129,The Gold,Manchester Orchestra,180,11B,69,2026-03-09,04:33,58,,A Black Mile To The Surface,2017-07-28,39,0,1,46,0,10,-7,A Major,3,3EytfC22ikoXM921cJbejn,USC4R1702130,Alternative,2017
130,Guillotine,"Mansionair,NoMBe",102,1B,65,2026-03-09,02:46,50,,"Happiness, Guaranteed",2022-04-29,69,0,16,84,0,10,-7,B Major,4,3E6FFDeNJvxskxS045jisy,GBKPL2029456,Alternative,2022
131,Easier,Mansionair,117,2B,48,2026-03-09,04:32,52,,Shadowboxer,2019-03-01,45,20,4,21,0,0,-7,F#/G♭ Major,4,59yTEzjOYeugvF9WKAvONs,AULI01607450,Alternative,2019
132,Astronaut (Something About Your Love),Mansionair,106,4A,56,2026-03-09,03:22,45,,Shadowboxer,2019-03-01,74,22,0,35,0,10,-9,F Minor,4,61c96X4Th7oYdSDxIOEV3k,USYAH1700133,Alternative,2019
133,Devil in Disguise,Marino,110,12A,40,2026-03-09,01:44,81,,Devil in Disguise,2025-07-18,90,51,0,62,0,10,-10,C♯/D♭ Minor,4,3MKhTroJs5GF9H7LqN9fiw,CA5KR2543145,Alternative,2025
134,Grit Your Teeth,Martin Luke Brown,122,4A,71,2026-03-09,03:52,24,,Grit Your Teeth,2018-03-16,81,12,0,48,0,10,-6,F Minor,4,5YyehzRoHpRdHKzi7HSafT,GB8MX1800012,Alternative,2018
135,Opalite,Martin Luke Brown,104,10B,66,2026-03-09,03:31,37,,Opalite,2017-09-15,73,1,0,11,0,30,-6,D Major,4,2z5xSPIlMpVhqbBhYGTYht,GB8MX1700251,Alternative,2017
136,Go Easy,Matt Maeson,86,6A,71,2026-03-09,03:47,57,,Bank On The Funeral,2019-04-05,35,20,0,33,10,0,-6,G Minor,4,4yoMMiRT5sXtIbSHKQfRqi,USAT21900731,Alternative,2019
137,Beggar's Song,Matt Maeson,145,2B,46,2026-03-09,03:55,60,,Bank On The Funeral,2019-04-05,45,60,0,27,0,0,-7,F#/G♭ Major,4,4NK49OnNDP3oJcTGs89XSg,USAT21900734,Alternative,2019
138,Get Happy,Matt Maeson,168,11B,87,2026-03-09,03:48,43,,Get Happy,2023-06-29,42,14,0,35,10,0,-6,A Major,4,1C1PabZfidunDI3xEj0D0H,USAT22305745,Alternative,2023
139,Lonely As You,Matt Maeson,172,7B,69,2026-03-09,03:25,37,,Never Had to Leave,2022-08-26,55,1,0,76,0,10,-5,F Major,4,2IGEPotTBIcmxM5SOFot6V,USAT22207425,Alternative,2022
140,Sanctified,Matt Maeson,112,11B,47,2026-03-09,03:31,44,,Never Had to Leave,2022-08-26,65,54,0,32,0,10,-9,A Major,4,7ySzpV1ZDSLe6C9KhcKr1C,USAT22207429,Alternative,2022
141,Cursive (feat. Manchester Orchestra),"Matt Maeson,Manchester Orchestra",142,10B,52,2026-03-09,03:47,54,,A Quiet and Harmless Living,2025-09-12,55,35,0,31,0,10,-8,D Major,3,2RJnW5OLYkMUcxn9Hv8XIg,USAT22504336,Alternative,2025
142,Downstairs,Matt Maeson,137,2B,49,2026-03-09,03:36,59,,A Quiet and Harmless Living,2025-09-12,65,22,0,25,0,10,-8,F#/G♭ Major,4,5NOKqfyuSU3e1sqvildQmM,USAT22504166,Alternative,2025
143,We Were The Same,Matt Maeson,116,12A,86,2026-03-09,04:00,42,,We Were The Same,2020-09-04,54,2,0,48,0,0,-4,C♯/D♭ Minor,4,7mYQgz9i2n0XHXoVUBFyHt,USAT22005613,Alternative,2020
144,Adderall,Max Frost,100,2B,89,2026-03-09,03:38,52,,Adderall,2016-10-14,68,0,0,56,0,0,-4,F#/G♭ Major,4,4Xx0J00u90QvnG3rwz4Itp,USAT21602998,Alternative,2016
145,Genghis Khan,Miike Snow,94,3A,85,2026-03-09,03:32,62,alternative dance,iii,2016-03-04,69,4,0,45,0,60,-3,A#/B♭ Minor,4,6MDijuuArPJv1vbp7K1x3f,USAT21503728,Alternative,2016
146,Running From My Shadow (feat. grandson),"Mike Shinoda,grandson",122,12A,72,2026-03-09,03:24,25,,Running From My Shadow (feat. grandson),2018-05-24,76,2,0,64,0,10,-7,C♯/D♭ Minor,4,3l3nnniXzq1lBqYeYEJb1H,USWB11800653,Alternative,2018
147,Blossom,Milky Chance,120,12B,68,2026-03-09,04:14,47,,Blossom (Deluxe),2017-03-17,75,3,0,85,0,0,-7,E Major,4,3vmE845FU7PdYh4tuoWUU2,DEVP21600005,Alternative,2017
148,Doing Good,Milky Chance,98,8A,73,2026-03-09,04:10,38,,Blossom (Deluxe),2017-03-17,71,29,11,73,0,10,-8,A Minor,4,4KAs4IcxluXDFGuV4XCEJa,DEVP21600010,Alternative,2017
149,Cocoon,Milky Chance,114,6B,66,2026-03-09,04:15,57,,Blossom (Deluxe),2017-03-17,74,10,0,80,0,0,-7,A#/B♭ Major,4,6acDlNeA06MCVCzsTVGr9V,DEVP21600001,Alternative,2017
150,Troubled Man,Milky Chance,124,2B,65,2026-03-09,02:35,43,,Trip Tape II,2022-10-05,96,37,0,89,0,10,-7,F#/G♭ Major,4,0RtXNY1EREFz5sO94TIHM9,DEVP22200027,Alternative,2022
151,Bottom Of The Deep Blue Sea,MISSIO,133,12B,75,2026-03-09,03:51,55,,Loner,2017-05-19,57,2,0,24,0,10,-5,E Major,4,6AvslIXIi9iaGvukefyVVK,USRC11700411,Alternative,2017
152,Look How Far...,Modest Mouse,110,9B,98,2026-03-11,01:55,55,"indie rock, indie, alternative rock",Look How Far...,2026-03-10,50,0,1,63,0,30,-5,G Major,4,4ZwsQGsqUGewXIjNBXfrXr,USA2P2609813,Alternative,2026
153,Us & Them,MONA,167,5B,85,2026-03-09,03:20,0,,In the Middle,2016-10-28,35,4,0,39,0,0,-5,D#/E♭ Major,4,7kV2X1k53MtgkLpz5PKDe6,USN2F1600127,Alternative,2016
154,Red Hot Lights,Moon Taxi,123,1A,87,2026-03-09,03:30,42,,Daybreaker,2015-10-02,60,1,0,55,0,10,-3,G#/A♭ Minor,4,0mSkDkqPV4jF2KJar2Nje9,QMRSZ1501139,Alternative,2015
155,Good As Gold,Moon Taxi,174,10A,79,2026-03-09,03:12,39,,Good As Gold,2017-12-08,60,6,0,44,0,10,-4,B Minor,4,4CG2XyRrTdgeVlptAZEw4J,USRC11702942,Alternative,2017
156,Two High,Moon Taxi,107,10A,74,2026-03-09,03:33,50,,Let The Record Play,2018-01-19,68,5,0,52,0,10,-6,B Minor,4,5huOzlgCK7PsMSG4TFBvKY,GBKPL1780351,Alternative,2018
157,Do It Like A Girl,Morgan St. Jean,148,7A,40,2026-03-11,02:43,54,,Do It Like A Girl,2022-04-07,52,3,0,32,0,10,-9,D Minor,3,2pY0EPtqQb0GJGUY7EzxqP,UKW3Q2000074,Alternative,2022
158,home ft. WALK THE MOON,"MORGXN,WALK THE MOON",100,1B,71,2026-03-09,03:25,40,,home ft. WALK THE MOON,2018-09-21,67,4,0,84,0,30,-4,B Major,4,1Wm8n5eQpDaOk2eQjf8ENd,USHR11838947,Alternative,2018
159,Scared,MOTHICA,100,8B,52,2026-03-09,02:51,0,,Mythic - EP,2015-12-11,76,7,0,20,0,30,-8,C Major,4,3u379oFjhypZHxwiu5kKv5,ushm81561096,Alternative,2015
160,Dirty Love,Mt. Joy,125,4A,44,2026-03-09,02:44,68,,Mt. Joy,2018-03-02,77,60,0,66,0,10,-8,F Minor,4,6bON0csSf7G4LDsUrBwQ54,USDMG1885204,Alternative,2018
161,Devil's Advocate,The Neighbourhood,98,10A,68,2026-03-09,03:06,66,,Chip Chrome & The Mono-Tones,2020-09-25,66,3,14,86,0,50,-8,B Minor,4,4XfI7M5gLwEY84gYiH4RDD,USSM12003781,Alternative,2020
162,Stuck with Me,The Neighbourhood,166,8A,72,2026-03-09,04:19,0,,Stuck with Me,2017-12-15,54,2,3,43,0,10,-6,A Minor,4,40XtHx298abEV7kZLQWvTz,USSM11709911,Alternative,2017
163,Kansas City,The New Basement Tapes,164,8B,62,2026-03-09,04:04,63,roots rock,Lost On The River (Deluxe),2014-08-19,54,12,1,35,0,10,-8,C Major,4,2JTBNz8VZx7i38pcPROWuz,USUM71411794,Alternative,2014
164,Fever To The Form,Nick Mulvey,142,5A,53,2026-03-09,04:11,39,,Fever To The Form,2014-01-13,34,79,16,23,0,10,-10,C Minor,4,7xbF5Nf1iKYmwvD9EWhJav,GBUM71302652,Alternative,2014
165,Talk To Me,Nightly,93,8B,81,2026-03-09,03:19,21,,Honest,2016-10-21,55,0,0,45,0,0,-6,C Major,4,2Zh6bWnTExBlouGC6PK5Kt,USUM71613650,Alternative,2016
166,Carl Sagan,Night Moves,118,1A,73,2026-03-09,03:52,0,,Carl Sagan,2016-02-24,47,1,80,47,0,10,-5,G#/A♭ Minor,4,0EJfFBsTiTDqariX5cZfrC,GBCEL1500746,Alternative,2016
167,Fangs,Night Riots,145,9B,83,2026-03-09,03:35,31,,Love Gloom,2016-10-21,52,1,0,47,0,0,-5,G Major,4,6jN00bN2N0X7A01RDTlHLv,USYFZ1675603,Alternative,2016
168,Breaking Free,Night Riots,166,9B,86,2026-03-09,04:03,35,,Love Gloom,2016-10-21,45,3,0,55,0,20,-5,G Major,4,5j1ZcyRpn5JHXhSgexaD92,USYFZ1675608,Alternative,2016
169,False Confidence,Noah Kahan,109,2B,66,2026-03-09,03:43,76,,Busyhead,2019-06-14,41,16,0,33,0,10,-8,F#/G♭ Major,4,7nDFTHHwfe32a8qdp9XqPy,USUM71814497,Alternative,2019
170,Young Blood,Noah Kahan,85,1B,46,2026-03-09,03:28,69,,Busyhead,2019-06-14,67,39,0,35,0,10,-9,B Major,4,5ngcqrs4Xq915GUqNtNNr5,USUM71700342,Alternative,2019
171,Glue Myself Shut,Noah Kahan,73,3B,31,2026-03-09,03:16,73,,Cape Elizabeth,2020-05-01,62,88,0,70,0,30,-8,C♯/D♭ Major,4,67q8yivDoOPXCYodi1zTix,USUM72009075,Alternative,2020
172,Growing Sideways,Noah Kahan,178,9B,29,2026-03-09,04:15,68,,Stick Season,2022-10-14,52,74,0,56,0,10,-9,G Major,4,1JcIXOir94YUYBt2cXTzn2,USUM72217176,Alternative,2022
173,Wait,NoMBe,98,9A,46,2026-03-09,03:34,62,,They Might've Even Loved Me,2018-03-23,76,22,2,19,0,10,-8,E Minor,4,70OhoWldJxT2YAyi5eE8QZ,TCACW1758501,Alternative,2018
174,Freak Like Me,NoMBe,96,3B,57,2026-03-09,02:56,53,,They Might've Even Loved Me,2018-03-23,69,3,0,46,0,40,-6,C♯/D♭ Major,4,6ruM3vVChkDA165VFgidhF,TCACZ1718380,Alternative,2018
175,Milk & Coffee,NoMBe,91,9B,80,2026-03-09,03:55,51,,They Might've Even Loved Me,2018-03-23,56,0,0,71,0,40,-5,G Major,4,4gLlwN9kdpaoV8dH7TvK4T,TCADN1886512,Alternative,2018
176,Amsterdam,Nothing But Thieves,168,5B,93,2026-03-09,04:32,65,,Broken Machine (Deluxe),2017-09-08,51,0,0,67,20,20,-5,D#/E♭ Major,4,454I78HEySdcHE8fcVabTb,GBARL1700467,Alternative,2017
177,Particles,Nothing But Thieves,154,10A,56,2026-03-09,03:55,55,,Broken Machine (Deluxe),2017-09-08,52,0,0,20,0,20,-5,B Minor,4,1W2TYUenzUdOOuATtQIWS2,GBARL1700473,Alternative,2017
178,Trip Switch,Nothing But Thieves,88,3A,81,2026-03-09,03:01,53,,Nothing But Thieves (Track by Track),2015-10-09,65,2,1,77,0,0,-4,A#/B♭ Minor,4,13QI6bq0U8HMK7gUpAwFBK,GBARL1500806,Alternative,2015
179,Wolves Without Teeth,Of Monsters and Men,136,10A,72,2026-03-09,03:52,58,folk pop,Beneath The Skin,2015-06-05,36,0,0,44,0,30,-6,B Minor,5,1bhpub6BolgKXDD7iMkYTZ,USUG11500398,Alternative,2015
180,Alligator,Of Monsters and Men,120,4B,93,2026-03-09,03:04,55,folk pop,FEVER DREAM,2019-07-26,58,0,0,39,0,0,-6,G#/A♭ Major,4,797qMUoU74C6xc45n2vAMK,USUG11901210,Alternative,2019
181,Visitor,Of Monsters and Men,82,6A,87,2026-03-09,03:27,53,folk pop,Visitor,2020-09-09,57,0,0,48,0,10,-5,G Minor,4,0z3Sa7vtRfn4ywaHzZzBLK,USUG12000969,Alternative,2020
182,Alcatraz,Oliver Riot,80,9A,45,2026-03-09,04:28,43,,Hallucinate,2015-11-04,59,64,0,12,0,0,-10,E Minor,4,1u2CN23PR0T2BHfXRNHwnM,QM2PV1559798,Alternative,2015
183,Real,Olly Alexander (Years & Years),114,8B,59,2026-03-09,04:10,36,,Communion (Deluxe),2015-06-22,74,0,0,57,0,10,-8,C Major,4,0A2d4khGCCkWJS0SAZNxoP,GBUM71501270,Alternative,2015
184,Don't Waste My Time,The Palms,85,5A,55,2026-03-09,03:18,34,,Mulholland Dr.,2017-12-08,57,17,0,30,0,10,-7,C Minor,4,0ASJnAcdyYSIwM42z6n9gE,TCACW1788603,Alternative,2017
185,Push Off,The Palms,156,3A,50,2026-03-09,03:50,59,,Push Off,2015-12-11,47,65,0,19,0,10,-7,A#/B♭ Minor,3,1iFycgjdLFVJJ6xGstOg9V,TCACK1568634,Alternative,2015
186,Breakin' up,The Palms,130,7A,61,2026-03-09,03:20,53,,Sway,2016-08-05,66,1,0,36,0,30,-6,D Minor,4,1owBzz8aYKe0bDJlAJt2Yn,TCACM1627596,Alternative,2016
187,Always,Panama,116,4A,76,2026-03-09,03:39,43,,Always EP (Deluxe Edition),2014-03-03,61,0,11,44,0,10,-6,F Minor,4,4jozjPDv6YVVDmDqDQqyTf,QMCE31400008,Alternative,2014
188,Good Boy,Paris Paloma,124,12B,78,2026-03-09,03:42,62,,Good Boy,2025-09-19,63,20,0,36,10,20,-7,E Major,4,0zGedcOInQVyGKVPShTn2s,CAN112501780,Alternative,2025
189,Good Girl,Paris Paloma,129,9B,77,2026-03-09,04:23,63,,Good Girl,2026-01-30,62,14,0,27,20,10,-6,G Major,4,5916POJDlPQRBbe1SJc7uK,CAN112600070,Alternative,2026
190,LABOUR - the cacophony,Paris Paloma,168,10A,79,2026-03-09,04:07,79,,LABOUR (the cacophony),2024-03-29,53,5,0,29,10,20,-8,B Minor,4,4B0cJGASxVICLW2AsBZhiE,CAN112400852,Alternative,2024
191,All A Mystery,Phantogram,204,10B,66,2026-03-09,03:09,25,,Memory Of A Day (Deluxe),2025-10-31,29,0,1,23,0,10,-6,D Major,3,15me96DL7o7XC4kctKRTjT,USA2P2423117,Alternative,2025
192,Same Old Blues,Phantogram,122,11A,71,2026-03-09,03:31,43,,Three,2016-10-07,58,7,0,23,0,30,-3,F#/G♭ Minor,4,28iw1FqJf6Vnfl2Fcu9rBh,USUM71605173,Alternative,2016
193,Answer,Phantogram,148,10A,37,2026-03-09,03:51,52,,Three,2016-10-07,36,13,4,11,0,10,-8,B Minor,5,09eSdS5RTgyodJt3krr5AC,USUM71605177,Alternative,2016
194,Heartbreak Summer,"RAC,K.Flay",80,9B,82,2026-03-09,03:52,35,,EGO,2017-07-13,59,7,1,52,0,10,-5,G Major,4,1XUWDkiiipRz5ORL7mPFw2,GBCFB1700096,Alternative,2017
195,Rules,Rafferty,137,3A,86,2026-03-09,03:12,47,,Rules,2017-03-10,63,4,2,53,0,20,-5,A#/B♭ Minor,4,2a6ehG2BKj0TQr3MBh81Q7,TCACY1731321,Alternative,2017
196,Hell Nah,Rainbow Kitten Surprise,170,3B,72,2026-03-09,03:26,55,,bones,2025-09-26,48,11,0,40,10,0,-5,C♯/D♭ Major,4,50GOcJ4oPhKmUxcdiqWBqx,USAT22504349,Alternative,2025
197,Dang,Rainbow Kitten Surprise,148,12B,94,2026-03-09,03:22,59,,bones,2025-09-26,55,11,0,32,0,10,-3,E Major,4,5l8ylBEHHYL62w5HfjB3JF,USAT22504015,Alternative,2025
198,Devil Like Me,Rainbow Kitten Surprise,123,10B,63,2026-03-11,03:08,60,,Seven + Mary,2013-11-13,68,76,0,56,10,10,-7,D Major,4,5VJe8OKFcPBBjNEAPUeDuJ,TCABT1491603,Alternative,2013
199,It's Called: Freefall,Rainbow Kitten Surprise,98,10B,52,2026-03-09,02:32,80,,"How to: Friend, Love, Freefall",2018-04-06,74,63,0,28,0,60,-6,D Major,4,474uVhyGgK5MtY9gMcDgGl,USAT21800165,Alternative,2018
200,Our Song,Rainbow Kitten Surprise,96,9B,71,2026-03-09,01:56,51,,Our Song,2020-10-09,66,20,0,53,10,0,-7,G Major,4,4aeW1xk0D7GDiuAdR04FXz,USAT22006121,Alternative,2020
201,Wasted,Rainbow Kitten Surprise,126,7A,62,2026-03-09,03:17,55,,RKS,2015-00-00,79,12,32,58,0,10,-8,D Minor,4,1FR3L7nXhjToxCz67ERIxq,USAT21800292,Alternative,2015
202,Cocaine Jesus,Rainbow Kitten Surprise,120,10B,36,2026-03-09,03:49,71,,RKS,2015-04-25,82,14,0,17,0,30,-8,D Major,4,3yy1OnN0D8Zlq6rfHfJ5UK,QMAAK1557434,Alternative,2015
203,All's Well That Ends,Rainbow Kitten Surprise,120,12B,47,2026-03-09,03:26,66,,RKS,2015-00-00,61,3,30,18,0,10,-11,E Major,4,3a1TYS3LXVxl3yQgdoTIiR,USAT21800299,Alternative,2015
204,Wish I Knew You,The Revivalists,101,5A,72,2026-03-09,04:34,72,,Men Amongst Mountains,2015-07-15,65,14,7,72,0,10,-7,C Minor,4,2EWpa5XnAuSn0sIkSSIhYk,USWU31500062,Alternative,2015
205,It Was A Sin,The Revivalists,156,9B,60,2026-03-09,04:54,63,,Men Amongst Mountains,2015-07-15,43,36,0,13,0,10,-7,G Major,4,2JRkfugsvOPvTLmd0dVppc,USWU31500064,Alternative,2015
206,All My Friends,The Revivalists,90,9A,84,2026-03-09,03:38,52,,Take Good Care,2018-11-09,60,11,0,36,0,50,-5,E Minor,4,2WgbFkQQswVVEWnyKnFo2q,USC4R1802465,Alternative,2018
207,Elephants,Riley Pearce,112,5B,43,2026-03-09,02:59,0,,Elephants,2018-05-11,67,37,3,31,0,10,-11,D#/E♭ Major,4,4vAZENziBL8AGYqudd9Zj8,AUMGB1800143,Alternative,2018
208,29,Run River North,157,6A,90,2026-03-09,03:27,47,,Drinking From a Salt Pond,2016-02-26,44,0,0,28,0,20,-5,G Minor,4,0y30gL6j3y3xDxK3sCOctP,CAN111500409,Alternative,2016
209,King,SAINT PHNX,89,10A,62,2026-03-09,03:12,0,,King,2016-11-04,49,0,0,46,0,10,-7,B Minor,4,4M6HNRHyV2MykKp7gKQcyD,GBKPL1672647,Alternative,2016
210,Trampoline,SHAED,127,6A,41,2026-03-09,03:04,62,,MELT,2018-09-21,69,49,0,50,0,0,-8,G Minor,4,6AFAey1TrtgGNkgCMTEVCq,QZ47A1800201,Alternative,2018
211,Word Of Mouth - Audiotree Live Version,"Shakey Graves,Audiotree",121,2B,27,2026-03-09,06:15,38,"indie folk, math rock",Shakey Graves on Audiotree Live (Session #1),2016-02-22,54,56,0,26,0,10,-15,F#/G♭ Major,4,6lwZ1QSjco5ggPpKDXalNf,QM99V1421504,Alternative,2016
212,All Your Love,Sir Sly,122,11A,45,2026-03-09,03:07,41,,All Your Love,2020-05-01,73,52,1,23,0,10,-9,F#/G♭ Minor,4,0sL5WC2mgffTiCXUA0g2nh,USUM72007487,Alternative,2020
213,Fun,Sir Sly,144,11B,68,2026-03-09,03:52,51,,"Don't You Worry, Honey",2017-06-30,63,0,21,86,0,0,-8,A Major,4,7plcUmQeFLphpul81MjBxk,USUM71705735,Alternative,2017
214,Drinkee,SOFI TUKKER,115,10B,66,2026-03-09,04:57,50,,Drinkee,2015-10-02,77,6,62,32,0,20,-8,D Major,4,0WE8YTl6GAVHnkfvMfci98,TCACG1507830,Alternative,2015
215,Body Talks,The Struts,186,1A,86,2026-03-09,02:58,58,glam rock,YOUNG&DANGEROUS,2018-10-19,37,0,0,65,20,30,-3,G#/A♭ Minor,4,6spaGIZEfeDYlgAupMI34k,USUM71807300,Alternative,2018
216,A Young Understanding,Sundara Karma,142,11B,92,2026-03-09,04:53,0,indie,A Young Understanding,2016-02-09,41,0,0,16,20,30,-6,A Major,4,1cbci88vuLlCmSeR7c25xF,GBARL1501865,Alternative,2016
217,Tonight You Are Mine,The Technicolors,90,1B,60,2026-03-09,03:50,62,,Ultraviolet Disguise (Deluxe Edition),2015-10-16,63,0,1,64,0,0,-7,B Major,4,0Sjz8pTu8vcVvGP5rtyh3Q,TCACI1594069,Alternative,2015
218,SPIT IN MY FACE!,ThxSoMch,94,4B,79,2026-03-09,02:27,79,,SPIT IN MY FACE!,2022-12-20,73,5,2,65,0,10,-7,G#/A♭ Major,4,1N8TTK1Uoy7UvQNUazfUt5,USAT22223103,Alternative,2022
219,Cool Girl,Tove Lo,102,8A,69,2026-03-09,03:19,62,,Lady Wood,2016-10-28,67,31,0,20,10,0,-7,A Minor,4,3tJ4y2Zqx6gM9xOAuFfsSF,SEUM71601198,Alternative,2016
220,Stressed Out,Twenty One Pilots,170,9A,64,2026-03-09,03:22,88,,Blurryface,2015-05-15,73,5,0,65,10,0,-6,E Minor,4,3CRDbSIZ4r5MsZ0YwxuEkn,USAT21500597,Alternative,2015
221,Chlorine,Twenty One Pilots,90,3A,67,2026-03-09,05:24,78,,Trench,2018-10-05,61,7,6,32,0,30,-7,A#/B♭ Minor,4,23OXdR7YuUBVWh5hSnYJau,USAT21810687,Alternative,2018
222,Pet Cheetah,Twenty One Pilots,110,6A,68,2026-03-11,03:18,61,,Trench,2018-10-05,65,6,0,36,20,20,-7,G Minor,4,7daBwTiPNOVgoMUG4SICgh,USAT21810693,Alternative,2018
223,Lost Your Ghost,Two Feet,125,5A,79,2026-03-11,03:58,36,,Songs For February,2026-02-06,53,35,35,34,0,60,-4,C Minor,4,0U9JVPSHbpO34SluD75ZLa,US6R22560205,Alternative,2026
224,Novocaine,The Unlikely Candidates,116,7A,76,2026-03-09,04:04,51,,Panther Island,2022-05-20,66,0,0,31,0,0,-9,D Minor,4,2DKMINA8asTPUJz8Qu2CGK,USQX91900509,Alternative,2022
225,People I Don't Like,UPSAHL,90,10A,57,2026-03-11,02:22,62,,People I Don't Like,2020-07-17,75,27,0,55,30,30,-7,B Minor,4,5srKMwXoeyrRnyTnNbpgIW,USQX92003333,Alternative,2020
226,Saturday Sun,Vance Joy,100,4B,86,2026-03-09,03:34,68,folk pop,Nation of Two,2018-02-23,64,48,0,71,0,20,-4,G#/A♭ Major,4,2RiBogNRfulkNf7fVbPOrJ,USAT21705384,Alternative,2018
227,Artificial Paradise,Vlad Holiday,121,8B,46,2026-03-09,04:23,0,,Artificial Paradise,2018-11-30,61,53,1,8,0,0,-7,C Major,4,2LO4djxEtCZ72VANAk3AQZ,US7VG1841059,Alternative,2018
228,Kamikaze,WALK THE MOON,78,3B,69,2026-03-09,03:16,47,,What If Nothing,2017-11-10,57,2,0,44,0,10,-6,C♯/D♭ Major,4,3YQ96qkxiEwTLwgu2Izcmq,USRC11702169,Alternative,2017
229,Happy Pills,Weathers,116,9A,89,2026-03-09,03:23,65,,Happy Pills,2016-06-03,52,0,1,34,10,30,-5,E Minor,4,3zjjzKg16tczCMwckGKGuH,USRC11600888,Alternative,2016
230,Legendary,Welshly Arms,142,11A,63,2026-03-09,03:50,1,,Legendary,2017-02-17,53,5,0,43,0,10,-5,F#/G♭ Minor,4,1HxvdVlvQH5NUPi1wsq5L1,US43C1602374,Alternative,2017
231,Lemon to a Knife Fight,The Wombats,150,8A,85,2026-03-09,03:25,52,indie,Beautiful People Will Ruin Your Life,2018-02-09,56,0,0,73,0,0,-4,A Minor,4,5gYFK0VGlQ7cNmMhMZaNRi,GBWWP1703232,Alternative,2018
