Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
Down Here Waiting,Blue October,150,10B,95,2026-03-09,03:35,35,,Down Here Waiting,2023-07-07,54,2,0,78,0,30,-5,D Major,4,5yqS1eBrDMx7bbcGilON0N,USZCN2300020,Rock,2023
Down On Me,"Jeremih,50 Cent",160,10B,60,2026-03-10,03:48,72,"old school hip hop, east coast hip hop",All About You (Deluxe Edition),2010-01-01,70,4,0,59,10,10,-8,D Major,4,5ZxCk43qwHrzVUahCyRLEm,USUM71023043,Rap-R&B,2010
Down To The Bottom,Dorothy,87,10A,61,2026-03-30,02:32,51,southern gothic,Through The Years,2023-10-09,61,1,0,53,0,20,-5,B Minor,4,0Wi3WUcwypMsOQWu70C5z1,QMJMT1701255,Liked Songs,2023
Down Under,Men At Work,107,10A,46,2026-03-09,03:42,81,,Business As Usual,1981-11-09,74,13,2,89,0,0,-14,B Minor,4,3ZZq9396zv8pcn5GYVhxUi,USSM18100411,Rock,1981
Downstairs,Matt Maeson,137,2B,49,2026-03-09,03:36,59,,A Quiet and Harmless Living,2025-09-12,65,22,0,25,0,10,-8,F#/G♭ Major,4,5NOKqfyuSU3e1sqvildQmM,USAT22504166,Alternative,2025
Downtown,Peaches,130,2B,53,2026-03-01,03:31,22,"electroclash, riot grrrl, queercore",Impeach My Bush,2006-07-11,93,13,0,59,0,10,-9,F#/G♭ Major,4,6vHZjJWTYPBQB7sLSLdfMs,GBBKS0611147,Liked Songs,2006
Drag Path,Twenty One Pilots,190,12B,49,2026-03-30,03:44,87,,Drag Path,2026-02-17,28,49,0,30,0,10,-7,E Major,4,0TlcczkVTGpinpkGJpT81L,USAT22506957,Liked Songs,2026
Dream Walkin',Toby Keith,117,7B,75,2026-03-11,03:57,56,"country, classic country",Dream Walkin',1997-01-01,71,9,0,54,0,0,-6,F Major,4,2N4Lw4tS3KBx0PMJ7ZJXiy,USMR19787115,Pop,1997
Drinkee,SOFI TUKKER,115,10B,66,2026-03-09,04:57,50,,Drinkee,2015-10-02,77,6,62,32,0,20,-8,D Major,4,0WE8YTl6GAVHnkfvMfci98,TCACG1507830,Alternative,2015
Drive,Incubus,91,9A,79,2026-03-02,03:52,82,"nu metal, funk rock, alternative metal, alternative rock",Make Yourself,1999-10-26,65,6,1,67,0,10,-7,E Minor,4,7nnWIPM5hwE3DaUBkvOIpy,USSM19911007,Liked Songs,1999
Driver,Billy Raffoul,115,7B,57,2026-03-09,02:56,33,,Driver,2017-05-05,64,7,0,38,0,10,-5,F Major,4,6bpcvTmxA0iVRCBER7xw1a,USUM71703646,Alternative,2017
Drop Stop Roll,Rainbow Kitten Surprise,105,4B,67,2026-03-30,02:50,58,,Drop Stop Roll,2023-04-10,73,4,0,37,0,10,-9,G#/A♭ Major,4,1y3NV3N99VoSP4crdkbog7,USAT22303038,Liked Songs,2023
Drop The Game,"Flume,Chet Faker",79,9B,67,2026-03-02,03:41,68,"future bass, ",Lockjaw,2013-11-22,56,59,0,43,0,10,-5,G Major,4,3wFFW1B6WAmAFGOwdEOOZR,AUFF01300488,Liked Songs,2013
Drop The World,"Lil Wayne,Eminem",145,3B,91,2026-03-10,03:49,65,"rap, hip hop",Rebirth,2009-01-01,66,7,0,34,30,20,-2,C♯/D♭ Major,4,3e21cX0CVwzkQXiHz7WUQZ,USCM50901210,Rap-R&B,2009
Dumb,Nirvana,114,2B,40,2026-03-02,02:31,74,"grunge, rock",In Utero,1993-09-21,70,43,65,88,0,10,-14,F#/G♭ Major,4,5gRcv46AMTrosmTOqrOV3Q,USGF19960706,Liked Songs,1993
Dust,The Neighbourhood,198,12A,44,2026-03-02,03:28,51,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,35,10,0,7,0,10,-8,C♯/D♭ Minor,4,7inCfDM4S3xsVzgOUqSJOH,USSM11709907,Liked Songs,2018
Dying in the Heat,Nightseason,137,10A,80,2026-03-07,02:58,36,,Dying in the Heat,2018-09-14,56,11,0,20,0,10,-7,B Minor,4,6n1i3Sgg8k4uMxiaEwLjVa,QM24S1830700,Liked Songs,2018
ERROR,The Warning,167,6A,90,2026-03-06,03:57,48,,ERROR,2022-06-24,41,0,0,29,10,0,-5,G Minor,4,5On0z2PZjPf5x7eB2afLEf,USUM72209685,Liked Songs,2022
ET,Madita,90,3B,77,2026-03-09,03:23,1,"trip hop, nu jazz",Pacemaker,2010-06-25,77,3,7,51,0,10,-5,C♯/D♭ Major,4,6sbdWnFpQ5mzjQaNtkwN1w,ATGC90900005,Liked Songs,2010
Easier,Mansionair,117,2B,48,2026-03-09,04:32,52,,Shadowboxer,2019-03-01,45,20,4,21,0,0,-7,F#/G♭ Major,4,59yTEzjOYeugvF9WKAvONs,AULI01607450,Alternative,2019
East of Eden,Zella Day,123,12A,79,2026-03-16,03:05,0,,East of Eden,2014-07-09,60,4,0,58,0,10,-3,C♯/D♭ Minor,4,2QavWF6uZLf8PxaK8ixj7X,TCABY1452166,Alternative,2014
"Eat That Up, It's Good for You",Two Door Cinema Club,155,7B,89,2026-03-02,03:45,50,"indie, indie rock",Tourist History,2010-02-17,51,0,0,64,0,30,-5,F Major,4,00829N8kbRmuLpppY407Qb,FRU700900117,Liked Songs,2010
Edge of Seventeen - 2016 Remaster,Stevie Nicks,111,8B,80,2026-03-06,05:29,75,,Bella Donna (2016 Remastered),1981-07-27,59,33,0,66,0,0,-7,C Major,4,7L3b6iaVhDVjfo52Hbvh9Z,USRH11604198,Rock,1981
Electric Bones,Findlay,95,3B,88,2026-03-09,03:12,38,,Forgotten Pleasures,2017-03-03,59,0,0,67,0,90,-4,C♯/D♭ Major,4,2P7s3YjIeYTpzfFG5sZzFG,GBKPL1512008,Alternative,2017
Electric Feel,Coast Modern,103,4A,88,2026-03-09,03:12,45,,Electric Feel,2018-02-28,66,4,6,51,0,10,-5,F Minor,3,3eTUqHAu59HLPICniWzzbY,QMCE31801642,Alternative,2018
Electric Love,BØRNS,120,11A,80,2026-03-09,03:38,80,,Dopamine,2015-10-16,61,1,0,52,0,20,-8,F#/G♭ Minor,4,2GiJYvgVaD2HtM8GqD9EgQ,USUM71416307,Alternative,2015
Elephants,Riley Pearce,112,5B,43,2026-03-09,02:59,0,,Elephants,2018-05-11,67,37,3,31,0,10,-11,D#/E♭ Major,4,4vAZENziBL8AGYqudd9Zj8,AUMGB1800143,Alternative,2018
Elevator (feat. Timbaland),"Flo Rida,Timbaland",120,11A,87,2026-03-10,03:49,55,,Mail on Sunday,2008-03-17,81,11,0,47,0,20,-6,F#/G♭ Minor,4,44AtutBMMWw14r9CkZ0wna,USAT20800943,Rap-R&B,2008
Elevator Eyes,Tove Lo,156,10B,70,2026-03-30,02:58,46,,Dirt Femme (Extended Cut),2023-08-11,64,6,0,61,0,0,-6,D Major,4,1AZoLkRwhHY5xSL9lGYrlc,USA2P2335767,Liked Songs,2023
Embrace,WYATT,80,12A,33,2026-03-11,03:58,11,,"36, 37",2017-11-17,36,3,64,16,10,10,-15,C♯/D♭ Minor,4,1rYMhRNa26kKbIRP0xe6cP,TCADI1772930,Alternative,2017
Emily,Catfish and the Bottlemen,137,3B,91,2026-03-02,02:18,52,"indie, indie rock",The Ride,2016-05-27,49,0,0,38,0,10,-6,C♯/D♭ Major,4,53Wg2UOwBczmqUHWotWbkm,GBUM71600840,Liked Songs,2016
Emotionally Scarred,Lil Baby,88,11A,64,2026-03-10,03:17,72,,My Turn,2020-02-28,59,3,0,27,10,30,-4,F#/G♭ Minor,4,7ge7BHazYbVKi8qyZUX1Bm,USUG12000034,Rap-R&B,2020
Empty,Metric,146,9A,60,2026-03-30,05:55,39,,Live It Out,2005-00-00,60,2,76,36,0,0,-8,E Minor,4,3wNUaKeGPWmbB7139pfZdj,CAL450590801,Liked Songs,2005
Empty Promises,Mainland,180,10A,71,2026-03-09,04:24,9,,Empty Promises,2016-11-11,49,0,0,57,0,10,-6,B Minor,4,4JVjcbILBGcbxlZN0VKl9z,QMCE31600810,Alternative,2016
End of Beginning,Djo,160,10B,45,2026-03-09,02:39,98,,DECIDE,2022-09-16,69,4,0,91,0,0,-8,D Major,4,3qhlB30KknSejmIvZZLjOD,GBKPL2205058,Alternative,2022
Energy,Drake,172,1B,57,2026-03-10,03:01,71,rap,If You're Reading This It's Too Late,2015-02-12,75,38,0,55,40,50,-8,B Major,4,79XrkTOfV1AqySNjVlygpW,USCM51500012,Rap-R&B,2015
Entombed,Deftones,130,6B,75,2026-03-30,04:59,79,"nu metal, alternative metal, rap metal, shoegaze, rock",Koi No Yokan,2012-11-09,40,1,13,17,0,30,-4,A#/B♭ Major,4,4bLCPfBLKlqiONo6TALTh5,USRE11200412,Liked Songs,2012
EoO,Bad Bunny,64,3A,46,2026-03-30,03:24,96,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,36,75,86,18,0,0,-30,A#/B♭ Minor,4,6J5kc12BW5HuP3d7C3vvx8,QMFMF2447069,Liked Songs,2025
Escape,Enrique Iglesias,126,1B,86,2026-03-10,03:28,52,"latin pop, latin",Escape,2001-01-01,77,3,0,88,0,10,-5,B Major,4,10IJIegM5XnMlN7zrfn3tL,USIR10120228,Pop,2001
Everlasting,Matt Maeson,148,5B,29,2026-03-30,05:00,45,,A Quiet and Harmless Living,2025-09-12,44,92,0,28,0,10,-12,D#/E♭ Major,3,4XmH2sBrQDc7GQZ5WFdXAA,USAT22503778,Liked Songs,2025
Everlasting Light,The Black Keys,181,12B,58,2026-03-02,03:23,59,"blues rock, garage rock, modern blues, rock",Brothers,2010-05-18,64,13,1,73,0,30,-7,E Major,4,6dU5RxthbuaN31bRbEDlNw,USNO11000076,Liked Songs,2010
Every Other Time - Radio Edit & Album Version,LFO,104,1B,92,2026-03-10,04:07,43,,Life Is Good,2001-06-26,69,1,0,72,0,30,-5,B Major,4,3uD4aRM8QoEAAhwpOke7QU,USJAY0100088,Pop,2001
Everybody,Ingrid Michaelson,95,1B,64,2026-03-30,03:28,54,,Everybody,2009-08-25,74,45,0,48,0,0,-7,B Major,4,3SBzDgdTwHOMSik82ZI6L2,USCGH0941497,Liked Songs,2009
Everybody (Backstreet's Back) - Extended Version,Backstreet Boys,108,3A,81,2026-03-10,04:47,63,,Backstreet Boys,1996-00-00,79,1,0,51,0,20,-5,A#/B♭ Minor,4,5WTxbyWTpoqhdxEN2szOnl,USJI19710084,Pop,1996
Everybody Loves Me,OneRepublic,170,12B,91,2026-03-09,03:34,59,soft pop,Waking Up,2009-01-01,58,2,0,66,0,50,-5,E Major,4,0Q0Vl9fKJF5MDxfVKbD78e,USUM70974275,Rock,2009
Everybody Scream,Florence + The Machine,120,10A,70,2026-03-06,04:04,66,baroque pop,Everybody Scream,2025-10-31,56,3,0,10,0,10,-7,B Minor,4,7tMF8Anyf7oIqQZSxE17do,USUM72507826,Rock,2025
Everybody Talks,Neon Trees,155,4B,92,2026-03-02,02:57,82,,Picture Show,2012-01-01,47,0,0,72,0,30,-4,G#/A♭ Major,4,2iUmqdfGZcHIhS3b9E9EWq,USUM71119189,Liked Songs,2012
Everything You Want,Vertical Horizon,94,2A,76,2026-03-11,04:17,66,,Everything You Want,1999-06-14,64,5,0,74,0,0,-6,D#/E♭ Minor,4,4cKGldbhGJniI8BrB3K6tb,USRC19900048,Rock,1999
Extreme Ways,Moby,100,8A,78,2026-03-02,03:57,57,"downtempo, trip hop",18 & 18 B-Sides,2002-00-00,51,0,0,55,0,10,-8,A Minor,4,5dcUUklOiH01fVEH5pmWRs,GBAJH0200051,Liked Songs,2002
Eyes On Fire,"Hahlweg,wayfie",144,2A,21,2026-03-30,04:10,40,,Eyes On Fire,2021-11-25,45,61,8,4,0,10,-16,D#/E♭ Minor,4,4NN1IuNZq0SIgMkX7GteiH,USA2P2145289,Liked Songs,2021
Eyes Wide Open,Gotye,139,7B,87,2026-03-02,03:11,45,,Making Mirrors,2011-01-01,60,19,2,64,0,10,-6,F Major,4,6h2q5GhVc9itEB6NqOEMd4,AUZS21100041,Liked Songs,2011
Eyes on Fire,"zedarius,Angel",150,3B,62,2026-03-30,03:06,3,smooth jazz,Eyes on Fire,2015-08-21,48,0,0,10,0,10,-8,C♯/D♭ Major,4,6TIvok6zWuUrhmArXIzGDm,USE831500699,Liked Songs,2015
Eyes on Fire,Blue Foundation,145,2A,38,2026-03-09,05:02,68,,Life Of A Ghost,2007-09-24,54,67,0,37,0,10,-10,D#/E♭ Minor,4,3XHrTm6WE2BOHafLwTT3GR,DKABA0700900,Rock,2007
Eyes on Fire (Skeler Remix) - Re-Recorded,"Skeler,Blue Foundation",72,2B,66,2026-03-30,03:21,54,"witch house, drift phonk, ",N i g h t D r i v e スケラー,2023-03-10,49,18,2,18,0,0,-7,F#/G♭ Major,4,1dB3aEI23yg7Fz0IxO2pbL,QMBZ92117623,Liked Songs,2023
FMLYHM,Seether,196,10B,82,2026-03-30,03:28,58,"post-grunge, alternative metal, rock",Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,37,0,0,31,0,10,-4,D Major,4,7kwsODkk97z4tn9pW3GkaK,USWU30700134,Liked Songs,2007
Face Down,The Red Jumpsuit Apparatus,93,6A,93,2026-03-05,03:12,77,"pop punk, emo",Don't You Fake It,2006-01-01,55,0,0,46,0,10,-2,G Minor,4,4wzjNqjKAKDU82e8uMhzmr,USVI20600108,Rock,2006
Facing My Fear,Cortes,168,11A,81,2026-03-09,03:21,0,,Facing My Fear,2016-10-29,41,0,0,64,0,20,-3,F#/G♭ Minor,4,45AbDqJVqVU7nOxtW4SUTG,SE3OH1627914,Alternative,2016
Fake Happy,Paramore,99,9B,63,2026-03-02,03:55,61,"pop punk, emo",After Laughter,2017-05-12,73,8,0,44,0,10,-6,G Major,4,6t44iU80A0h8WQ7vc4OoRj,USAT21700953,Liked Songs,2017
Fake It,Seether,132,4B,95,2026-03-30,03:13,35,"post-grunge, alternative metal, rock",Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,61,0,0,65,0,0,-4,G#/A♭ Major,4,1aItKhUXwDGVNQIMdsEv5u,USWU30700144,Liked Songs,2007
Fall In Love,Phantogram,188,7A,86,2026-03-02,03:43,63,,Voices,2014-02-18,34,5,0,27,10,20,-3,D Minor,4,5imUTBF35uIoABlV9g9da2,USUM71318566,Liked Songs,2014
Fall Over,BANKS,130,3A,86,2026-03-09,03:29,29,,Goddess (Deluxe),2014-01-01,65,1,68,63,0,20,-5,A#/B♭ Minor,4,6QeIxGSHZPrHZxJOgYct9V,USUM71405284,Alternative,2014
Fallin',Alicia Keys,96,10A,61,2026-03-10,03:30,80,"r&b, neo soul",Songs In A Minor,2001-06-05,65,26,0,48,0,20,-8,B Minor,3,0KQx6HOpJueiSkztcS0r7D,USJAY0100057,Pop,2001
Falling,HAIM,112,10B,89,2026-03-02,04:17,46,,Days Are Gone,2013-09-30,74,8,0,30,0,0,-6,D Major,4,5wL742yBgvtbw1IibA3FMJ,USSM11300646,Liked Songs,2013
Falling,Florence + The Machine,113,7A,33,2026-03-02,03:32,41,baroque pop,Lungs (Deluxe Edition),2009-00-00,43,79,20,8,0,10,-9,D Minor,4,3bENrkfntz1ugrsi8yzT9C,GBUM70905783,Liked Songs,2009
False Confidence,Noah Kahan,109,2B,66,2026-03-09,03:43,76,,Busyhead,2019-06-14,41,16,0,33,0,10,-8,F#/G♭ Major,4,7nDFTHHwfe32a8qdp9XqPy,USUM71814497,Alternative,2019
Falsetto,The-Dream,131,8B,55,2026-03-10,04:31,57,r&b,Love/Hate,2007-01-01,73,16,0,48,0,10,-4,C Major,4,2P1e3xpjDhYFqOFeu8IWzS,USUM70761838,Rap-R&B,2007
Family,Badflower,150,2A,67,2026-03-06,04:07,52,post-grunge,This Is How The World Ends,2021-09-24,61,0,6,41,0,0,-5,D#/E♭ Minor,4,3z67pAKSP7DQkRpWOD28T1,QZRD92100076,Rock,2021
Family Affair,Mary J. Blige,93,1A,55,2026-03-09,04:25,83,r&b,No More Drama,2001-08-28,91,13,0,97,0,0,-4,G#/A♭ Minor,4,3aw9iWUQ3VrPQltgwvN9Xu,USMC10111369,Rap-R&B,2001
Fangs,Night Riots,145,9B,83,2026-03-09,03:35,31,,Love Gloom,2016-10-21,52,1,0,47,0,0,-5,G Major,4,6jN00bN2N0X7A01RDTlHLv,USYFZ1675603,Alternative,2016
Fantasy,Mariah Carey,102,9B,73,2026-03-10,04:03,79,christmas,Daydream,1995-10-03,67,14,0,81,0,10,-8,G Major,4,6xkryXuiZU360Lngd4sx13,USSM19501031,Pop,1995
FarAway,Pacific Air,130,4B,80,2026-03-09,03:59,2,,Stop Talking,2013-01-01,58,0,29,69,0,0,-7,G#/A♭ Major,4,4addWz723II2aHsOpvmPH4,USUM71304778,Rock,2013
Fast Lane,Bad Meets Evil,119,3B,87,2026-03-10,04:09,70,,Hell: The Sequel (Deluxe),2011-01-01,62,4,0,34,20,20,-4,C♯/D♭ Major,5,2c5Isyd07hWsl7AQia2Dig,USUM71105406,Rap-R&B,2011
Fck Me,I Hate Myself Because,130,8B,88,2026-03-30,02:42,49,,Fck Me // It Isn't Right,2020-05-22,61,66,0,58,20,10,-4,C Major,4,0S9icU7KBRPVpChwESQzb5,QZDA82086256,Liked Songs,2020
Feedback,Janet Jackson,115,12A,65,2026-03-01,03:38,56,new jack swing,Discipline,2008-01-01,85,0,0,50,0,0,-7,C♯/D♭ Minor,4,2K1MhduqSRF4Q2agqEtnEh,USUM70804525,Liked Songs,2008
Feel It Still,Portugal. The Man,79,12A,80,2026-03-02,02:43,84,,Woodstock,2017-06-16,80,4,0,75,0,0,-5,C♯/D♭ Minor,4,6QgjcU0zLnzq5OrUoSZ3OK,USAT21700437,Liked Songs,2017
Feels Like Nothing,Foreign Air,82,6A,36,2026-03-09,02:41,18,,Such That I May Glow,2025-08-22,24,3,0,37,0,30,-9,G Minor,5,2J29mwSNBxcx3ToeD6YJ5R,CAN112500288,Rock,2025
Female Robbery,The Neighbourhood,88,6A,90,2026-03-02,03:29,61,,I Love You.,2013-04-22,52,1,54,34,0,20,-3,G Minor,4,4BDnfINTlfJPmLp1UV6CXt,USSM11300081,Liked Songs,2013
Femininomenon,Chappell Roan,125,5A,76,2026-03-11,03:39,76,,The Rise and Fall of a Midwest Princess,2023-09-22,61,14,0,24,0,10,-5,C Minor,4,53IRnAWx13PYmoVYtemUBS,USUG12302738,Pop,2023
Fences,Phoenix,113,7A,75,2026-03-09,03:44,59,indie,Wolfgang Amadeus Phoenix,2009-05-25,59,8,0,50,0,30,-7,D Minor,4,4N7159SXtxwObOFhimCLGW,FR31Q0900003,Rock,2009
Feral Love,Chelsea Wolfe,124,4A,48,2026-03-30,03:22,46,"neofolk, southern gothic, doom metal",Pain Is Beauty,2013-09-03,60,5,87,4,0,0,-12,F Minor,4,7j2exhvPCgzRQT9Hs6AAJ8,USA2P1332106,Liked Songs,2013
Fergalicious,"Fergie,will.i.am",129,1A,58,2026-03-11,04:52,70,,The Dutchess,2006-09-13,91,6,0,83,30,10,-8,G#/A♭ Minor,4,1D066zixBwqFYqBhKgdPzp,USUM70609117,Pop,2006
Fever,The Black Keys,128,8A,67,2026-03-09,04:06,63,"blues rock, garage rock, modern blues, rock",Turn Blue,2014-05-06,61,0,0,74,0,10,-7,A Minor,4,3Hx7RXqCS7Kzjy2ot2q1Gk,USNO11400180,Alternative,2014
Fever To The Form,Nick Mulvey,142,5A,53,2026-03-09,04:11,39,,Fever To The Form,2014-01-13,34,79,16,23,0,10,-10,C Minor,4,7xbF5Nf1iKYmwvD9EWhJav,GBUM71302652,Alternative,2014
Fiction,The xx,115,6A,36,2026-03-02,02:56,54,,Coexist,2012-09-10,79,69,41,64,0,0,-14,G Minor,4,40Gp0YR5kj8vT7Z55YzTFM,GBBKS1200087,Liked Songs,2012
Figure It Out,Maroon 5,100,9A,55,2026-03-11,02:59,24,pop,The B-Side Collection,2007-01-01,89,4,0,46,0,0,-4,E Minor,4,5qUrVPh2XRNuDLkkyAEuNQ,USUM70732159,Pop,2007
Fine Again,Seether,176,11A,86,2026-03-30,04:03,78,"post-grunge, alternative metal, rock",Disclaimer,2002-01-01,44,0,1,36,0,20,-3,F#/G♭ Minor,4,4eTIe5eqds88bA9ua6p5p6,USWU30200015,Liked Songs,2002
Fire Alarm,Castlecomer,145,11B,92,2026-03-09,03:57,46,,Castlecomer,2018-10-05,51,0,2,52,0,30,-5,A Major,4,7IhXIYTj3JnqoyXWut3jFF,USDY41599500,Alternative,2018
Fire Away,Chris Stapleton,116,11B,30,2026-03-30,04:04,76,"country, outlaw country",Traveller,2015-05-04,56,6,1,18,0,10,-9,A Major,3,5j4hSQH0KaAc8f6cimnXIT,USUM71418078,Liked Songs,2015
Fire on the Mountain,The Marshall Tucker Band,102,9A,83,2026-03-06,03:56,67,"southern rock, country rock, classic rock",Searchin' for a Rainbow,1975-08-01,51,11,0,57,0,10,-6,E Minor,4,5YUIDMCtzUflSrONeYMWac,USSE90320584,Rock,1975
First Train Home,Imogen Heap,100,2B,52,2026-03-02,04:13,38,,Ellipse (Deluxe Version),2009-08-24,68,59,0,47,0,10,-10,F#/G♭ Major,4,4ilh70ufpt5Y7ERG4hzoro,GBJPX0900064,Liked Songs,2009
Fish Paste,Die Antwoord,95,2B,49,2026-03-10,04:17,38,,$O$,2010-01-01,87,9,0,62,40,20,-6,F#/G♭ Major,4,5Ar7TB13XZYF6sDb6RoyWz,USUM71018401,Rap-R&B,2010
Fisherman,The Peach Kings,123,9A,70,2026-03-09,03:26,38,,Fisherman,2012-05-02,80,18,0,68,0,10,-8,E Minor,4,7iXR11NaUdhfbAl9Aux0vP,TCACH1572329,Rock,2012
Flashed Junk Mind,Milky Chance,118,1B,83,2026-03-02,04:21,66,,Sadnecessary (Bonus Track Version),2014-10-14,84,36,5,91,0,10,-9,B Major,4,2UAWVtEwFLJqdJsT8FCzKX,DEL211300732,Liked Songs,2014
Flatlands,Chelsea Wolfe,83,5B,27,2026-03-30,04:00,49,"neofolk, southern gothic, doom metal",Unknown Rooms: A Collection of Acoustic Songs,2012-10-16,21,60,30,18,0,0,-15,D#/E♭ Major,4,3ftu1dfu3Mq0044Dcl925n,USA2P1231895,Liked Songs,2012
"Flicker, Fade",Taking Back Sunday,197,5B,78,2026-03-05,04:33,38,"emo, pop punk, screamo, post-hardcore, punk",Happiness Is,2014-03-18,12,1,0,22,0,0,-4,D#/E♭ Major,3,6QQq00cv1UZK0bwWWEpa5e,USHR21481001,Rock,2014
Flow,Crooked Colours,118,11A,63,2026-03-11,04:50,52,,Vera,2017-06-23,53,16,59,23,0,10,-8,F#/G♭ Minor,4,7mE57yFVWevAttx4HvLZKi,AUDCB1600976,Alternative,2017
Flower,Moby,81,9B,61,2026-02-26,03:26,52,"downtempo, trip hop",Play & Play: B Sides,2008-06-02,69,19,0,77,0,0,-6,G Major,4,1dzrG2Vo2LNH4vAQBHxqrT,GBAJH0000377,Liked Songs,2008
Fly Away,Lenny Kravitz,160,9B,87,2026-03-02,03:41,79,,5,1998-05-12,59,2,0,74,0,60,-5,G Major,4,1OxcIUqVmVYxT6427tbhDW,USVI29800169,Liked Songs,1998
Follow Me,Uncle Kracker,105,7B,59,2026-03-11,03:38,74,,Double Wide,2000-06-13,82,44,0,92,0,10,-5,F Major,4,4KoecuyOpZaNFZ0UqVsllc,USAT20001583,Pop,2000
Forever,Chris Brown,120,1B,82,2026-03-10,04:38,82,r&b,Forever,2008-04-29,67,4,0,44,0,10,-4,B Major,4,3NZJlJemX3mzjf56MqC5ML,USJI10800113,Pop,2008
Forgot About Dre,"Dr. Dre,Eminem",134,4B,74,2026-03-09,03:42,80,"old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap",2001,1999-11-16,92,8,0,62,0,10,-1,G#/A♭ Major,4,7iXF2W9vKmDoGAhlHdpyIa,USIR19915077,Rap-R&B,1999
Formula (From  Euphoria: Season 1  Soundtrack),Labrinth,145,1B,66,2026-03-09,01:31,78,,Euphoria (Original Score from the HBO Series),2019-10-04,57,4,6,23,0,10,-6,B Major,4,6EtKlIQmGPB9SX8UjDJG5s,USQX91902497,Alternative,2019
Foxglove Through The Clearcut - Acoustic,Death Cab for Cutie,115,10B,28,2026-03-30,05:05,30,,Asphalt Meadows (Acoustic),2023-03-10,63,80,69,19,0,10,-14,D Major,3,6Zu6diJy73z6IMOMtYQiSy,USAT22223172,Liked Songs,2023
Freak Like Me,NoMBe,96,3B,57,2026-03-09,02:56,53,,They Might've Even Loved Me,2018-03-23,69,3,0,46,0,40,-6,C♯/D♭ Major,4,6ruM3vVChkDA165VFgidhF,TCACZ1718380,Alternative,2018
Freak Like Me,Santigold,179,1B,67,2026-03-01,02:17,31,,Master of My Make-Believe,2012-04-16,75,9,0,81,10,10,-6,B Major,4,41s9WeXtFIkYAebdoJXM7F,GBAHS1200079,Liked Songs,2012
Freakin' Out On the Interstate,Briston Maroney,144,12B,79,2026-03-09,04:11,71,,Freakin' Out On The Interstate (Acoustic Version [Live]),2020-07-10,45,39,0,36,0,30,-5,E Major,4,0awZwmlC6pxH65KTZpadmX,QZBRF1882980,Alternative,2020
Freakin’ Out,Dexter and The Moonrocks,124,9B,82,2026-03-30,03:37,77,,Freakin’ Out,2026-03-11,55,18,0,11,0,20,-5,G Major,4,2SaWT781xr3hHLdbVt5DB7,USUG12601719,Liked Songs,2026
Freaks,The Hawk In Paris,133,1B,79,2026-03-09,03:20,36,,Freaks,2013-10-29,65,0,63,82,0,10,-5,B Major,4,2pEPwdpxKzEi7zC3uxzFJs,TCABQ1330637,Alternative,2013
Free,Beartooth,160,10A,91,2026-03-05,03:08,65,"metalcore, post-hardcore",Free,2026-02-27,43,0,0,55,10,60,-3,B Minor,4,3oOhSGUZSmV6XsANXjaEDj,US5262627955,Liked Songs,2026
Free,Florence + The Machine,175,3A,70,2026-03-02,03:54,71,baroque pop,Dance Fever,2022-05-13,47,1,0,5,0,10,-6,A#/B♭ Minor,4,7H7SHw3YWXhb4zYqyoPNa1,GBUM72108016,Liked Songs,2022
Free Animal,Foreign Air,80,4A,58,2026-03-09,03:00,60,,For the Light,2016-09-23,58,9,0,41,0,0,-7,F Minor,4,6pnD89Q888HUHhcwQUTky8,TCACJ1573640,Rock,2016
Fresh Blood,Eels,96,8B,92,2026-03-02,04:25,0,,Hombre Lobo,2009-06-02,67,32,76,73,0,0,-4,C Major,4,62N9FbD1RdoEJ8f3KTIPyZ,USZXT0907782,Liked Songs,2009
Friendly Fire,Rainbow Kitten Surprise,135,7B,70,2026-03-02,03:33,56,,bones,2025-09-26,54,29,0,38,0,10,-5,F Major,4,7DTAZBykDP2m8LkYehrwhl,USAT22504348,Liked Songs,2025
From Yesterday,Thirty Seconds To Mars,135,6B,88,2026-03-05,04:07,65,,A Beautiful Lie,2005-08-16,47,1,1,13,0,0,-5,A#/B♭ Major,4,1JBa9B1iA4yNVpJ5wVGrZH,USVI20500138,Rock,2005
Fuck Him All Night,Azealia Banks,116,1B,58,2026-03-30,02:55,45,"ballroom vogue, hip house",Fuck Him All Night,2021-07-07,86,3,0,87,10,0,-9,B Major,4,2zYb7W6urtAAn5cyJNJCzN,TCAFQ2189561,Liked Songs,2021
Fun,Sir Sly,144,11B,68,2026-03-09,03:52,51,,"Don't You Worry, Honey",2017-06-30,63,0,21,86,0,0,-8,A Major,4,7plcUmQeFLphpul81MjBxk,USUM71705735,Alternative,2017
