Spotify Track Id,Song,Artist,Album,Playlist,Album Year,BPM,Dance,Energy,Valence,Acoustic,Loud (Db),Album Year,Popularity,Cluster,Track
5n9CDglFvKOKKaPsQTzsjP,Supernatural,Barns Courtney,Supernatural,Alternative,2024,98,56,82,59,1,-5,2024,55,13,18
7qVHpz4zkA5TYTefBKrhR6,Touch Myself,Genitorturers,Touch Myself EP,Liked Songs,2001,100,50,94,47,0,-4,2001,56,13,19
6xdSzlVVKW3fQidPxBImTG,Running Away,Hoobastank,Hoobastank (20th Anniversary Edition),Liked Songs,2001,100,51,82,49,0,-5,2001,55,13,20
5dcUUklOiH01fVEH5pmWRs,Extreme Ways,Moby,18 & 18 B-Sides,Liked Songs,2002,100,51,78,55,0,-8,2002,57,13,21
6q0lIjDSuZDhrg9GC9yUQO,Don't Wanna Fight,Alabama Shakes,Sound & Color,Alternative,2015,100,61,92,55,26,-3,2015,56,13,22
5KUUpftdyMnSZNOyO3qydy,Truth,Seether,Karma and Effect,Liked Songs,2005,100,52,80,56,1,-6,2005,63,13,23
5WZPSMhtwBh6Fz1drpy8rB,Obsessed,Jutes,Sleepyhead,Liked Songs,2024,100,57,86,56,0,-4,2024,59,13,24
5LbCx9z3eq83JVoJ74tnmt,Get Some,Lykke Li,Wounded Rhymes,Liked Songs,2011,102,57,88,61,1,-5,2011,45,13,25
2VcS3oKcOPkubN9LVzZ96l,Longshot,Catfish and the Bottlemen,The Balance,Rock,2019,103,48,77,47,0,-4,2019,63,13,26
4qV6jreikyokvMUOnsEb8k,Into The Ground,Seether,Into The Ground,Liked Songs,2026,104,56,93,49,0,-4,2026,59,13,27
3f7OyfSoDbQC0LRDQiytPp,Mountain at My Gates,Foals,What Went Down,Alternative,2015,104,50,93,62,0,-5,2015,69,13,28
5aWhs651KYM26HYM16kRdk,The Man,The Killers,Wonderful Wonderful,Liked Songs,2017,106,61,94,52,7,-3,2017,69,13,29
2yXyz4NLTZx9CLdXfLTp5E,I Will Not Bow,Breaking Benjamin,Dear Agony,Liked Songs,2009,108,53,96,55,0,-4,2009,74,13,30
2MVwrvjmcdt4MsYYLCYMt8,Tighten Up,The Black Keys,Brothers,Liked Songs,2010,109,50,71,57,0,-6,2010,64,13,31
7oVEtyuv9NBmnytsCIsY5I,BURN IT DOWN,Linkin Park,LIVING THINGS,Liked Songs,2012,110,59,97,59,1,-4,2012,82,13,32
0aYQsp1vZZcX0JBEJvKF7N,Words As Weapons,Seether,Isolate And Medicate (Deluxe Edition),Liked Songs,2014,110,59,90,61,1,-6,2014,67,13,33
58HpsDKeYoLtNhXFQyQmz5,Move Along,The All-American Rejects,Move Along,Liked Songs,2005,110,53,92,62,0,-4,2005,74,13,34
4ZwsQGsqUGewXIjNBXfrXr,Look How Far...,Modest Mouse,Look How Far...,Alternative,2026,110,50,98,63,0,-5,2026,55,13,35
1vcxF91pWs9uNwDROuiCPB,Savior,Rise Against,Appeal To Reason,Rock,2008,112,55,93,48,0,-3,2008,78,13,36
7GjQaDCkilmYWzK0yf60xe,GOOD GRIEF,cleopatrick,BUMMER,Rock,2021,112,50,89,59,1,-5,2021,45,13,37
7mYQgz9i2n0XHXoVUBFyHt,We Were The Same,Matt Maeson,We Were The Same,Alternative,2020,116,54,86,48,2,-4,2020,42,13,38
4jZWeEaLCnwYtLnVEN6BYV,Blue Jeans,Lana Del Rey,Born To Die,Liked Songs,2012,118,56,84,50,42,-4,2012,48,13,39
7aCSKL5LmVhakVs0l483B5,Come As You Are,Nirvana,Nevermind,Rock,1991,120,50,82,54,0,-6,1991,47,13,40
37mfTcSlX60JtAvAETytGs,Choke,I DONT KNOW HOW BUT THEY FOUND ME,Choke,Liked Songs,2018,120,52,85,58,0,-4,2018,66,13,41
6OqdF0vHI9xkqswI7EK0cD,Cowboy Casanova,Carrie Underwood,Play On,Liked Songs,2009,120,60,82,58,3,-3,2009,65,13,42
7qLrnU1nFhi41t1HcC7bkD,Only Happy When It Rains,Garbage,Garbage (20th Anniversary Edition/Remastered),Rock,1995,121,51,83,49,0,-5,1995,53,13,43
56sk7jBpZV0CD31G9hEU3b,Animal I Have Become,Three Days Grace,One-X,Liked Songs,2006,122,55,85,51,0,-4,2006,83,13,44
1fvGs20dhb5eyiAurPO75y,Push And Shove,"No Doubt,Busy Signal,Major Lazer",Push And Shove,Liked Songs,2012,123,58,90,51,5,-4,2012,43,13,45
2m17BTWlZq0wtS9cpJsCfM,Kill Of The Night,Gin Wigmore,Gravel & Wine,Alternative,2011,126,51,70,56,1,-6,2011,54,13,46
24LS4lQShWyixJ0ZrJXfJ5,Sweet Nothing (feat. Florence Welch),"Calvin Harris,Florence Welch",18 Months,Pop,2012,128,57,93,58,20,-4,2012,77,13,47
54bO2CHOgGN44oWmAqib0I,Gold on the Ceiling - 2021 Remaster,The Black Keys,El Camino (2021 Remaster),Rock,2011,130,50,80,55,1,-5,2011,68,13,48
6fvxos1qSHrIgOkKw4dhWS,Waking Up In Vegas,Katy Perry,One Of The Boys,Pop,2008,131,52,88,59,0,-3,2008,59,13,49
4b9jRNwMUvABxTD1amyfA6,All over You,The Spill Canvas,"No Really, I'm Fine (Standard Version)",Rock,2007,135,55,94,52,1,-3,2007,52,13,50
3pxCXv0NACYfYnLjFcQW5D,Addicted,Saving Abel,Saving Abel,Liked Songs,2008,138,51,86,53,0,-4,2008,72,13,51
1MHYAqWWdDRePmnqORynrq,Kathleen,Catfish and the Bottlemen,The Balcony,Rock,2014,138,49,89,60,0,-5,2014,65,13,52
5Re8AyLirdL9F5VeLI8JzN,She Is,The Fray,How To Save A Life,Rock,2005,139,50,82,47,1,-3,2005,56,13,53
0UFDKFqW2oGspYeYqo9wjA,Bleed It Out,Linkin Park,Minutes to Midnight,Rock,2007,140,54,97,60,11,-3,2007,82,13,54
7L9Fgs88bbwSOIYGJHOIBs,Love To Be Loved,"The Warning,Carín León",Love To Be Loved,Liked Songs,2026,158,50,95,56,0,-3,2026,65,13,55
62PaSfnXSMyLshYJrlTuL3,Hello,Adele,25,Pop,2015,79,58,43,29,33,-6,2015,73,14,1
3nEotpBFeXq0OJstuHzwDP,God Needs The Devil,Jonah Kagen,God Needs The Devil,Alternative,2024,81,55,53,29,64,-8,2024,80,14,2
5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,Arctic Monkeys,AM,Rock,2013,85,55,53,41,19,-8,2013,88,14,3
1ZdhOMWyFR8Iv9eylMGYg2,Mount Everest,Labrinth,Imagination & the Misfit Kid,Alternative,2019,88,49,43,44,24,-7,2019,79,14,4
7ddJJFmXZ3984IbVEKinp5,Your Call,Secondhand Serenade,Awake,Liked Songs,2007,89,59,24,35,77,-12,2007,61,14,5
5g0afUZsh5hiXBOT3eXuwd,Set The Fire To The Third Bar,"Snow Patrol,Martha Wainwright",Eyes Open,Liked Songs,2006,96,55,37,37,54,-7,2006,59,14,6
4CbNiKt4MugG8a7eWnRID4,Do You Think I'm Pretty,Racing Mount Pleasant,"Grip Your Fist, I'm Heaven Bound",Liked Songs,2022,108,55,32,32,49,-13,2022,54,14,7
0x14EC3DVUApEgFN554nsQ,Corner of Your Heart,Ingrid Michaelson,Girls and Boys,Liked Songs,2007,114,50,29,36,93,-12,2007,24,14,8
6EfZCB2wudriyD1vDjuAZ9,Bird Song,Florence + The Machine,Lungs (Deluxe Edition),Liked Songs,2009,120,46,53,25,75,-7,2009,49,14,9
2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),Pop,2013,120,53,42,35,41,-6,2013,82,14,10
6bLU8e0LGyztE9iD5DWBQ1,Hallucinogenics,Matt Maeson,Bank On The Funeral,Liked Songs,2019,121,55,65,29,46,-7,2019,72,14,11
4BUtvtGTRvJB49Hx2F7lle,Marchin On,OneRepublic,Waking Up,Liked Songs,2009,123,51,81,31,33,-9,2009,55,14,12
0U9JVPSHbpO34SluD75ZLa,Lost Your Ghost,Two Feet,Songs For February,Alternative,2026,125,53,79,34,35,-4,2026,36,14,13
56NDFbD0tCUawnqeU2wcvv,Girls Love Beyoncé (feat. James Fauntleroy),"Drake,James Fauntleroy",Care Package,Rap-R&B,2019,126,62,49,33,78,-11,2019,60,14,14
6Vigp41BietH0WoFZ52JI5,All We Do,Oh Wonder,Oh Wonder,Liked Songs,2015,127,59,24,37,98,-12,2015,56,14,15
48KXAIruJ07kJVCWOGohMV,P*$$Y Fairy (OTW),Jhené Aiko,P*$$Y Fairy (OTW),Liked Songs,2020,128,57,52,35,54,-7,2020,65,14,16
1zwMYTA5nlNjZxYrvBB2pV,Someone Like You,Adele,21,Pop,2011,135,56,32,29,89,-8,2011,79,14,17
1jjwFHRnfgBTJ049RJz8CQ,#88,Lo-Fang,#88,Alternative,2013,135,54,34,40,40,-10,2013,0,14,18
09cCZPsr05CpO15RgnHCr7,yeti,"Paris Paloma,Old Sea Brigade",Cacophony,Liked Songs,2024,139,56,39,25,80,-11,2024,49,14,19
5RgSyslysUK17GhRli5ksZ,Outside,The Weeknd,Trilogy,Rap-R&B,2012,140,58,49,23,76,-7,2012,46,14,20
2RJnW5OLYkMUcxn9Hv8XIg,Cursive (feat. Manchester Orchestra),"Matt Maeson,Manchester Orchestra",A Quiet and Harmless Living,Alternative,2025,142,55,52,31,35,-8,2025,54,14,21
74RBxG1kzNOYOgDGn5RO8S,Greenback Boogie,Ima Robot,Greenback Boogie,Alternative,2015,143,55,54,28,42,-10,2015,46,14,22
4NK49OnNDP3oJcTGs89XSg,Beggar's Song,Matt Maeson,Bank On The Funeral,Alternative,2019,145,45,46,27,60,-7,2019,60,14,23
3XHrTm6WE2BOHafLwTT3GR,Eyes on Fire,Blue Foundation,Life Of A Ghost,Rock,2007,145,54,38,37,67,-10,2007,68,14,24
75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,Pop,2002,146,56,44,21,73,-7,2002,88,14,25
1g2nJvSNGFj145mRiT6usx,Run Joey Run,David Geddes,Run Joey Run,Liked Songs,2005,147,41,48,36,61,-11,2005,31,14,26
2ubUxHP2XzxO2WmcF1dJCo,Youth,Daughter,If You Leave,Alternative,2013,147,40,53,41,89,-11,2013,61,14,27
4XmH2sBrQDc7GQZ5WFdXAA,Everlasting,Matt Maeson,A Quiet and Harmless Living,Liked Songs,2025,148,44,29,28,92,-12,2025,45,14,28
64kEBCPbeV06af3omyh1Ju,Just for Now,Imogen Heap,Speak for Yourself (Deluxe Version),Liked Songs,2005,150,45,38,47,82,-9,2005,70,14,29
0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,KALEO,A/B,Rock,2016,163,49,51,34,58,-8,2016,83,14,30
3tD1y4fp6O23n57Jsmkmx5,Teenage Dirtbag,"Scott Bradlee's Postmodern Jukebox,Jax",33 Resolutions Per Minute,Liked Songs,2017,167,37,50,49,65,-6,2017,33,14,31
4wcBRRpIfesgcyUtis7PEg,"1 step forward, 3 steps back",Olivia Rodrigo,SOUR,Pop,2021,169,47,20,42,94,-13,2021,77,14,32
3TD4c5J9PRILbMcqPl25Cd,Little Girl,Enrique Iglesias,Insomniac,Liked Songs,2007,170,51,35,27,68,-10,2007,36,14,33
6yJl0W1IVV1DsTr0vfDY2e,The Best Deceptions,Dashboard Confessional,The Places You Have Come to Fear the Most,Liked Songs,2001,172,46,40,36,80,-9,2001,45,14,34
1bjeWoagtHmUKputLVyDxQ,Saturn,SZA,Saturn,Rap-R&B,2024,178,41,62,34,62,-7,2024,77,14,35
1JJOL5EhixrtlbXDWKS0yj,Vulnerable,Secondhand Serenade,Awake,Liked Songs,2007,180,42,52,36,55,-6,2007,55,14,36
4yDKPeWA3rJiCNbPALWJjN,Girlfriend,"Bow Wow,Omarion",Face Off,Rap-R&B,2007,75,73,80,85,11,-5,2007,45,15,1
3qsLiIMrQAq12sY3kWAoWm,Low Life,Crobot,Motherbrain,Rock,2019,76,55,91,76,0,-5,2019,47,15,2
0xB7i2AhQZT7nnor7rb15L,Karma,Lucky Daye,Painted,Liked Songs,2019,76,72,68,81,13,-6,2019,40,15,3
2NPHU2WJaI3rrtCNNuQ8L1,Raise Hell,Dorothy,ROCKISDEAD,Rock,2016,80,55,69,72,2,-6,2016,57,15,4
1dzrG2Vo2LNH4vAQBHxqrT,Flower,Moby,Play & Play: B Sides,Liked Songs,2008,81,69,61,77,19,-6,2008,52,15,5
1hTSImeofoaFWptq9JSFpP,Baggage Claim,Miranda Lambert,Four The Record,Liked Songs,2011,81,70,93,96,7,-3,2011,42,15,6
6WZ7g8fpIXkf1ySWn3GA5O,Summertime,New Kids On The Block,The Block,Pop,2008,84,64,78,79,1,-7,2008,43,15,7
7uYMa34wQo6YfbAlS4jHfu,Dandelion,LFO,Life Is Good,Pop,2001,87,58,75,93,14,-8,2001,11,15,8
13QI6bq0U8HMK7gUpAwFBK,Trip Switch,Nothing But Thieves,Nothing But Thieves (Track by Track),Alternative,2015,88,65,81,77,2,-4,2015,53,15,9
3HSlFLpxrhczM1rL4HbSge,Life Is Good (feat. M.O.P.),"LFO,M.O.P.",Life Is Good,Pop,2001,90,64,83,89,8,-5,2001,19,15,10
4gLlwN9kdpaoV8dH7TvK4T,Milk & Coffee,NoMBe,They Might've Even Loved Me,Alternative,2018,91,56,80,71,0,-5,2018,51,15,11
47cNDW1xyM03mT2kseO41a,Pretty Pimpin,Kurt Vile,b'lieve i'm goin down...,Alternative,2015,91,57,66,76,9,-9,2015,57,15,12
34saS5yPSyoZ6QYwC7YGfe,Paris (Ooh La La),Grace Potter & The Nocturnals,Grace Potter & The Nocturnals,Liked Songs,2010,91,60,87,87,1,-3,2010,46,15,13
1iX1Ca1yTRAG50lQllPm1n,Take My Love and Run,Bad Suns,Language & Perspective,Alternative,2014,92,66,87,80,0,-3,2014,41,15,14
2MMRWb4gn8mwpK5RLlPtl5,Geek in the Pink,Jason Mraz,Mr. A-Z,Pop,2005,92,67,75,90,37,-4,2005,46,15,15
033XHRodS00XmHxTuVlHNt,Look What We've Become,Grace Potter,Midnight,Rock,2015,93,65,70,86,4,-6,2015,24,15,16
5jJ69cMDMC0aeWPjZo6VP2,Lampshades on Fire,Modest Mouse,Strangers to Ourselves,Rock,2015,95,66,91,79,16,-4,2015,55,15,17
1LMof9xi1Hf88UeeW9JSbL,NOTHING ON THE LINE,George Barnett,NOTHING ON THE LINE,Liked Songs,2022,95,60,82,84,0,-3,2022,56,15,18
1wq61EfJZaGEAIc1FUlvSn,Luxury,Frida Elsa,Luxury,Liked Songs,2018,95,67,76,88,4,-6,2018,15,15,19
62N9FbD1RdoEJ8f3KTIPyZ,Fresh Blood,Eels,Hombre Lobo,Liked Songs,2009,96,67,92,73,32,-4,2009,0,15,20
2iTVe1yzBvsGr2GzEr2agC,Alayna,LFO,Life Is Good,Pop,2001,96,70,67,78,0,-6,2001,17,15,21
77ixMBo91onYG37mAZiaUj,Better By Myself,Hey Violet,Better By Myself,Liked Songs,2019,97,70,72,89,6,-7,2019,46,15,22
4XfI7M5gLwEY84gYiH4RDD,Devil's Advocate,The Neighbourhood,Chip Chrome & The Mono-Tones,Alternative,2020,98,66,68,86,3,-8,2020,66,15,23
6Pgxy1B32OlEGT8i3ccrlZ,"Tell Me, Tell Me...Baby",*NSYNC,Celebrity,Pop,2001,98,66,95,95,2,-3,2001,40,15,24
1Qi6dOMICHzP34qp6D81O3,"You're boring, I'm bored",Jacklyn,"You're boring, I'm bored",Liked Songs,2024,99,72,74,82,26,-3,2024,1,15,25
4M8ma37Fzv8iAtW50P8GsB,Thirty-One,neversaydie,Home Sweet Home,Liked Songs,2022,99,61,91,91,1,-7,2022,0,15,26
2RiBogNRfulkNf7fVbPOrJ,Saturday Sun,Vance Joy,Nation of Two,Alternative,2018,100,64,86,71,48,-4,2018,68,15,27
1Wm8n5eQpDaOk2eQjf8ENd,home ft. WALK THE MOON,"MORGXN,WALK THE MOON",home ft. WALK THE MOON,Alternative,2018,100,67,71,84,4,-4,2018,40,15,28
176J0vB9gMdhcHuRz8YlIC,What Do You Want,Nico Vega,Wars,Liked Songs,2018,100,64,84,90,1,-2,2018,44,15,29
5s7m2xNZWgz5FqVSIvJcGA,Save a Horse (Ride a Cowboy),Big & Rich,Horse of a Different Color,Liked Songs,2004,102,70,90,82,11,-2,2004,71,15,30
3E6FFDeNJvxskxS045jisy,Guillotine,"Mansionair,NoMBe","Happiness, Guaranteed",Alternative,2022,102,69,65,84,0,-7,2022,50,15,31
3BUEXULG9L4AZDEh9CePFE,Obsession,Joywave,Possession,Alternative,2020,102,66,84,88,1,-5,2020,49,15,32
3msS7xaelR4Oa0n7IwHkgF,So Tied Up,"Cold War Kids,Bishop Briggs",LA DIVINE,Alternative,2017,105,59,89,81,3,-4,2017,54,15,33
6znv7i4Wif5fLwI6OjKHZ4,Back Here,BBMAK,Sooner Or Later,Pop,2000,105,62,95,91,7,-3,2000,53,15,34
2WGXzG8bHjqPxEpf3o0vKv,N.Y.C.,"Kevin Rudolf,Nas",In The City,Rap-R&B,2008,106,72,91,89,2,-4,2008,26,15,35
2CxUw9KnY5VHugLbBZiCAF,I'm Not Really Here,X Ambassadors,Townies,Alternative,2024,109,71,83,83,1,-6,2024,18,15,36
6AtgHxdvghUjcjdPX1VhWN,Streets of Minneapolis - Radio Mix,Bruce Springsteen,Streets of Minneapolis (Radio Mix),Liked Songs,2026,110,61,80,77,14,-3,2026,63,15,37
6tmlwJjSw8QLZnBjwZ4Mej,Way Out,Yeah Yeah Yeahs,Show Your Bones,Rock,2006,117,67,92,89,4,-4,2006,33,15,38
69xFBtjc1cAGKjB5VpdZ8i,Same Damn Life,Seether,Isolate And Medicate (Deluxe Edition),Liked Songs,2014,118,60,95,78,0,-4,2014,40,15,39
2sQuIXZqogCDk08JjbrmxP,"Hello, I Love You",The Doors,"Hello, I Love You: The Doors",Liked Songs,2026,118,59,68,92,1,-10,2026,35,15,40
4BZZF85cZXl7zl7ajFnQ0y,Salt,Bad Suns,Language & Perspective,Alternative,2014,120,71,94,89,5,-4,2014,51,15,41
1LNtlEY6jI3JYiI0dYQnyF,Animals,Coast Modern,Coast Modern,Alternative,2017,121,60,92,88,0,-4,2017,43,15,42
4dWjQ3wEfW6KPaaxCoaPH4,Backseat (feat. The Cataracs & Dev),"New Boyz,The Cataracs,DEV",Too Cool to Care,Rap-R&B,2011,125,60,92,78,7,-3,2011,46,15,43
2pEPwdpxKzEi7zC3uxzFJs,Freaks,The Hawk In Paris,Freaks,Alternative,2013,133,65,79,82,0,-5,2013,36,15,44
3mRLHiSHYtC8Hk7bzZdUs1,River,Bishop Briggs,Church Of Scars,Rock,2018,63,73,48,55,30,-7,2018,75,16,1
2k6TManBkFAweRUCH6jYny,The Way We Get By,Spoon,Kill the Moonlight,Liked Songs,2002,75,73,68,53,25,-4,2002,54,16,2
2ajhenDRiiAnCHHjsIOHhJ,Laffy Taffy,D4L,Down for Life,Rap-R&B,2005,77,89,44,62,4,-8,2005,69,16,3
6VcOObtzWB2dopP4dC8G6x,Ruin The Friendship,Demi Lovato,Tell Me You Love Me,Pop,2017,78,78,47,54,13,-7,2017,43,16,4
3USxtqRwSYz57Ewm6wWRMp,Heat Waves,Glass Animals,Dreamland,Liked Songs,2020,81,76,53,53,44,-7,2020,88,16,5
02cO8JBZT4Rx5BJ1qbe2uh,Roll (feat. Sean Kingston),"Flo Rida,Sean Kingston",Mail on Sunday,Rap-R&B,2008,85,77,61,56,13,-7,2008,46,16,6
2MHdIP9qDvpHDsJfIXp0j6,Lips,Marian Hill,Sway,Liked Songs,2015,89,82,33,66,55,-12,2015,43,16,7
7ytR5pFWmSjzHJIeQkgog4,ROCKSTAR (feat. Roddy Ricch),"DaBaby,Roddy Ricch",BLAME IT ON BABY,Rap-R&B,2020,90,75,69,50,25,-8,2020,75,16,8
6i0V12jOa3mr6uu4WYhUBr,Heathens,Twenty One Pilots,Heathens,Liked Songs,2016,90,73,40,55,8,-9,2016,85,16,9
5srKMwXoeyrRnyTnNbpgIW,People I Don't Like,UPSAHL,People I Don't Like,Alternative,2020,90,75,57,55,27,-7,2020,62,16,10
0aULRU35N9kTj6O1xMULRR,Magic Stick,Lil' Kim,La Bella Mafia,Rap-R&B,2003,93,85,50,50,12,-8,2003,63,16,11
6GSMozgAebBmuM2hCV15H3,Ashin’ Kusher,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,Rap-R&B,2010,93,86,64,58,73,-6,2010,49,16,12
53l4LGUeZKCDZI1u25kQDN,Sugah Daddy,D'Angelo,Black Messiah,Liked Songs,2014,93,79,55,68,4,-11,2014,47,16,13
6MDijuuArPJv1vbp7K1x3f,Genghis Khan,Miike Snow,iii,Alternative,2016,94,69,85,45,4,-3,2016,62,16,14
4Zil8ro7fhQGVYXl2YYkO2,Soy Igual Que Tú (feat. Toby Love),"Alexis y Fido,Toby Love",Sobrenatural,Liked Songs,2007,94,85,66,52,28,-6,2007,66,16,15
3SBzDgdTwHOMSik82ZI6L2,Everybody,Ingrid Michaelson,Everybody,Liked Songs,2009,95,74,64,48,45,-7,2009,54,16,16
1UPHGJN6cTrItIx5U0pcVU,THREAT LEVEL ORANGE,Earth to Eve,THREAT LEVEL ORANGE,Liked Songs,2025,95,81,54,55,20,-8,2025,58,16,17
3Tc57t9l2O8FwQZtQOvPXK,my strange addiction,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Pop,2019,100,94,31,56,35,-11,2019,75,16,18
6VUYwnd11VvLWdubhFioLz,On the Radio,Regina Spektor,Begin to Hope,Liked Songs,2006,102,88,41,44,59,-8,2006,53,16,19
7Eb9i3xmiLuY5MiY6AhzzL,Last One To Know,Gavin Adcock,Last One To Know,Alternative,2025,102,78,66,58,30,-6,2025,72,16,20
5eWOsyHHic4vJP3LjTVhqv,"Sitting, Waiting, Wishing",Jack Johnson,In Between Dreams,Liked Songs,2005,105,77,54,55,22,-7,2005,70,16,21
2b8RCiPb2rtG5AQ1FwyUZX,Come Baby Come,K7,Swing Batta Swing,Rap-R&B,1993,106,83,73,55,3,-8,1993,64,16,22
1i4JlWqVDl8nG8lL6ybjuN,Ramalama (Bang Bang),Róisín Murphy,Ruby Blue,Pop,2005,107,82,66,52,21,-8,2005,67,16,23
7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,Liked Songs,2024,110,70,43,52,14,-13,2024,87,16,24
3MKhTroJs5GF9H7LqN9fiw,Devil in Disguise,Marino,Devil in Disguise,Alternative,2025,110,90,40,62,51,-10,2025,81,16,25
2WX6hfQa4BqbPTS0o4aSDV,"Okay I Believe You, But My Tommy Gun Don't",Brand New,Deja Entendu,Liked Songs,2003,111,74,59,47,53,-8,2003,54,16,26
57UIoWO4bNtnrTRXHvHfbL,Jailbreak,AWOLNATION,Run,Alternative,2015,111,78,40,48,12,-6,2015,45,16,27
40Gp0YR5kj8vT7Z55YzTFM,Fiction,The xx,Coexist,Liked Songs,2012,115,79,36,64,69,-14,2012,54,16,28
21nC1okP6wB2jxXt2IMkoM,Lemon Pound Cake,Afroman,Lemon Pound Cake,Liked Songs,2023,117,91,45,39,11,-8,2023,64,16,29
0hi5V0ExKfjCz9zLxhVAcl,Bare Wit Me,Teyana Taylor,The Album,Liked Songs,2020,118,73,50,50,14,-9,2020,62,16,30
5LyKocU0lhUBlXrFKDxbBO,Snap My Finger (feat. PinkPantheress),"KAYTRANADA,PinkPantheress",TIMELESS,Rap-R&B,2024,118,77,64,50,2,-8,2024,68,16,31
2QFHyK2SV2YWyJzu6kpGhk,NEW DORP. NEW YORK,"SBTRKT,Ezra Koenig",Wonder Where We Land,Liked Songs,2014,119,84,44,55,0,-11,2014,49,16,32
6Rt1erogKxkqAgD6eU41j1,YOU CAN ASK THE FLOWERSYOU CAN ASK THE FLOWERS - HORROR MIX,ByAstral,YOU CAN ASK THE FLOWERS (HORROR MIX),Liked Songs,2025,120,68,27,62,39,-11,2025,57,16,33
3tlXDvaNrrOmdvG0XVUOcv,Polly,Nirvana,Nevermind (Remastered),Liked Songs,1991,121,83,38,54,88,-11,1991,58,16,34
6WfxJHrQyfGMukUtmrTHLd,Heart Skipped A Beat,The xx,xx,Liked Songs,2009,123,83,35,51,55,-13,2009,33,16,35
7HXzuAd8UNJj2yCAS0NWbB,Opening Night,"Arctic Monkeys,War Child Records",Opening Night,Alternative,2026,123,77,46,60,38,-10,2026,75,16,36
05od2qm2MTSKCHxy1GBp5W,12 to 12,sombr,I Barely Know Her,Liked Songs,2025,124,66,90,51,1,-3,2025,92,16,37
6NGRPL3AYwMAYkJh4EsZEU,Hearts A Mess,Gotye,Like Drawing Blood,Liked Songs,2008,125,76,51,54,8,-10,2008,49,16,38
1FR3L7nXhjToxCz67ERIxq,Wasted,Rainbow Kitten Surprise,RKS,Alternative,2015,126,79,62,58,12,-8,2015,55,16,39
12WiFGJuVhlDTHkYU8cmUA,Lick (with Megan Thee Stallion),"Shenseea,Megan Thee Stallion",ALPHA,Liked Songs,2022,128,73,48,60,13,-7,2022,47,16,40
0X0MCiE18F0xztZ6G6lQuz,Dive,Victoria Monét,JAGUAR,Liked Songs,2020,130,75,58,53,26,-6,2020,47,16,41
74DXtgYYSsM90UvQWtyjzA,Getting It Back,"Jake Strain,Afroman,Joshua Nathaniel,Mafia Fetti",Getting It Back,Liked Songs,2026,131,88,48,57,12,-12,2026,47,16,42
0g4fzRkbLeCDUCoe5iUOcf,sex money feelings die,Lykke Li,so sad so sexy,Liked Songs,2018,134,79,53,63,32,-6,2018,67,16,43
2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Pop,2019,135,70,43,56,33,-11,2019,82,16,44
4E63weMCaNZuGPEFMnuEi8,exes,Tate McRae,THINK LATER,Pop,2023,137,82,57,61,17,-7,2023,82,16,45
4ot7u8Ij91aHKohSV2QYZi,Water,Kehlani,It Was Good Until It Wasn't,Liked Songs,2020,142,77,51,51,43,-7,2020,59,16,46
22YvUcGzVLjtK3u2fSMAZr,Need To,Gavin Adcock,Own Worst Enemy,Liked Songs,2025,146,77,40,53,51,-11,2025,74,16,47
1pm7lQGl6mvKWDxesZTVFp,Lollipop,"Lil Wayne,Static Major",Tha Carter III (MTV Bonus Version),Rap-R&B,2008,148,83,43,46,6,-9,2008,70,16,48
1Z4UKak2eNteHFZkwiYPNz,One Time,Marian Hill,Sway,Liked Songs,2015,160,84,24,52,29,-12,2015,53,16,49
7kAFSrTIOiVZ0gnHBuAH3l,Air Force Ones,"Nelly,Murphy Lee,Ali,Kyjuan",Nellyville,Rap-R&B,2002,164,78,46,62,8,-10,2002,64,16,50
6IRdLKIyS4p7XNiP8r6rsx,all the good girls go to hell,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Liked Songs,2019,185,73,44,57,28,-9,2019,74,16,51
0pdfN7nOHMYmKykzu1cyfm,Any Man Of Mine,Shania Twain,The Woman In Me,Pop,1995,78,59,73,78,21,-9,1995,74,17,1
6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),The Doors,The Doors,Rock,1967,90,42,75,79,20,-10,1967,71,17,2
06dAFXkgM2OGAkGS3CxpEm,Love Is A Battlefield,Pat Benatar,Live From Earth,Pop,1983,91,67,53,85,4,-15,1983,60,17,3
0uppYCG86ajpV2hSR3dJJ0,Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Rock,1991,92,67,94,78,0,-10,1991,75,17,4
7LbfuQVct78YoghmoPtsQ8,Casey Jones - 2013 Remaster,Grateful Dead,Workingman's Dead,Rock,1970,100,67,41,83,39,-10,1970,59,17,5
